name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text,negative,neutral,positive,compound
Bennett,Politician,Yamina,Male,בנט,2020-12-27 08:04:58,1343105578537807872,16,179,"פיתרון לבעלי עסקים שפשטו רגל בקורונה  תכנית  הזדמנות שנייה

עולמם של בעלי עסקים רבים קרס עליהם השנה הם יתומים",0.178,0.688,0.134,-0.34
Bennett,Politician,Yamina,Male,בנט,2020-12-26 19:21:46,1342913515699515393,38,561,"בבחירות הקרובות אתם צריכים להחליט
פוליטקאים שעובדים עבור עצמם 
או מנהיג שעובד עבורכם",0.0,1.0,0.0,0.0
Bennett,Politician,Yamina,Male,בנט,2020-12-26 17:41:03,1342888168706732033,21,338,"אני רוצה שיראו לי דבר אחד שחבורת ליברמןסערלפיד עשו בשנה האחרונה למען עם ישראל 
ואיפה נתניהו נעלם ברגעים הכי קרי",0.057,0.904,0.039,-0.1531
Bennett,Politician,Yamina,Male,בנט,2020-12-25 13:49:23,1342467480493707265,6,272,"סיימתי ראיון שישודר הערב אצל אופירה וברקו בקשת 12 בשעה 1940 
ממש לא כדאי לכם להחמיץ
שבת שלום

במוצאי שבת הראיון",0.0,0.938,0.062,0.1798
Bennett,Politician,Yamina,Male,בנט,2020-12-25 13:17:20,1342459415065190405,24,289,"נקודת האור היחידה בסגר הקרוב היא שהוא כנראה הסגר הפוליטי האחרון

מיליוני ישראלים יסבלו שוב בגלל פחד פוליטי של שרי",0.194,0.723,0.084,-0.5859
Barbivay,Politician,Yesh_Atid,Female,ברביבאי,2020-12-31 09:39:35,1344578943387643905,17,646,"מופע הטסטוסטרון הסתיים 
או שיש גברים נוספים שדחוף להם לשאוג את קיומם במקום לחזק את האלטרנטיבה",0.0,0.868,0.132,0.4939
Barbivay,Politician,Yesh_Atid,Female,ברביבאי,2020-12-30 17:50:11,1344340016173092864,0,18,vladimirbeliak ברוך הבא ובהצלחה,0.0,0.183,0.817,0.836
Barbivay,Politician,Yesh_Atid,Female,ברביבאי,2020-12-29 17:52:31,1343978215799451651,2,99,תזכורת לשיטה יותר מצביעים ממפלגות,0.0,0.703,0.297,0.4522
Barbivay,Politician,Yesh_Atid,Female,ברביבאי,2020-12-28 11:19:39,1343516961955868672,14,318,"גם כשכחול לבן מתפרקת היא עדיין גורמת נזק
גינזבורג ופרידמן אפשרו בהצבעתם סגר מיותר המנוגד לכל הגיון
tehilafriedman eitanginzburg",0.106,0.894,0.0,-0.4939
Barbivay,Politician,Yesh_Atid,Female,ברביבאי,2020-12-26 19:30:16,1342915653611741186,0,46,ביסלי לפני הכל,0.0,1.0,0.0,0.0
Barak,Politician,Likud,Female,ברק,2020-12-31 20:33:02,1344743386356600832,0,10,,0.0,0.0,0.0,0.0
Barak,Politician,Likud,Female,ברק,2020-12-31 05:01:18,1344508911769018368,0,9,"מביעה את צערי העמוק על פטירתו של חברי היקר  לוחם הלחי ליכודניק אמיתי שר וחבר הכנסת לשעבר  יהושע מצא 

יהושע ז",0.102,0.542,0.355,0.7506
Barak,Politician,Likud,Female,ברק,2020-12-30 21:59:14,1344402693989801985,0,22,yairgolan1 אין גבול להזיה כל פעם שאני חושבת שהגעת לשיא אתה שובר אותו שוב,0.107,0.825,0.068,-0.2023
Barak,Politician,Likud,Female,ברק,2020-12-29 16:40:45,1343960157798223873,6,28,"כלה שלי 
היום הגעתי למאהל שהקימה ההתיישבות הצעירה מול משרד רהמ להזדהות עם מאבקם המוסרי והמוצדק ועם דרי",0.07,0.848,0.082,0.1027
Barkat,Politician,Likud,Male,ברקת,2020-12-31 18:29:30,1344712298456342528,0,76,"עם סיומה של שנת 2020 אני מאחל לכולנו שהשנה שבפתח תהיה טובה מזו שעברנו
שנחזור לשגרה במהרה שגרה של פרנסה טובה והרב",0.0,0.744,0.256,0.8519
Barkat,Politician,Likud,Male,ברקת,2020-12-30 20:27:08,1344379517113135105,1,84,אני שולח תנחומים למשפחתו של איש הלחי הירושלמי יהושע מצא שהלך לעולמו יהושע היה שכן שלי בשכונת גבעת המבתר בירושלים,0.0,1.0,0.0,0.0
Barkat,Politician,Likud,Male,ברקת,2020-12-30 16:03:16,1344313109566148609,2,57,ביקרתי היום במתחם החיסונים בשדרות יחד עם ראש העיר אלון דוידי רען עורף באוגדת עזה סאל שרון איטח ומנהל מתחם החיסו,0.0,1.0,0.0,0.0
Barkat,Politician,Likud,Male,ברקת,2020-12-30 05:35:35,1344155147883175937,2,158,ברוך השב הביתה לירושלים יונתן ,0.0,1.0,0.0,0.0
Barkat,Politician,Likud,Male,ברקת,2020-12-25 11:08:53,1342427089396527106,1,148,היום חל צום עשרה בטבת יום בו החל המצור על ירושלים שבסופו חורבן בית המקדש והתפוררות ממלכת יהודה זכינו לגור בארץ יש,0.104,0.896,0.0,-0.5719
Golan_Yair,Politician,Meretz,Male,גולן יאיר,2020-12-31 13:09:30,1344631770940133377,38,1148,לסיכום 2020 אני רוצה להודות לכל גיבורי בלפור והגשרים עשייתכם בשנה האחרונה תיזכר כרגע בו הציבור הישראלי קם על רגליו,0.0,0.777,0.223,0.8074
Golan_Yair,Politician,Meretz,Male,גולן יאיר,2020-12-30 17:42:01,1344337963589783552,21,473,ללא מילים,0.0,1.0,0.0,0.0
Golan_Yair,Politician,Meretz,Male,גולן יאיר,2020-12-30 15:06:30,1344298825167622146,64,1554,"הצלחת מבצע החיסונים הוא הישג אדיר של השמאל
רק בזכות מערכת בריאות ציבורית איתנה כזו שמאפשרת לכל אחד גישה מהירה ויע",0.0,0.676,0.324,0.875
Golan_Yair,Politician,Meretz,Male,גולן יאיר,2020-12-29 18:32:23,1343988251405725696,37,1459,אני רוצה לברך את רון חולדאי איש רב זכויות ופטריוט ישראלי אמיתי על המהלך האמיץ והחשוב השמאל הישראלי מתחיל לקום מהה,0.0,0.627,0.373,0.9136
Golan_Yair,Politician,Meretz,Male,גולן יאיר,2020-12-27 11:30:09,1343157216531140609,13,623,במידה ויוחלט לקיים פריימריז במרצ אני לא אתמודד על ראשות המפלגה ואתמוך בלב שלם במנהיגותו של nitzanhorowitz כולנו צ,0.0,0.803,0.197,0.6597
Golan_Yair,Politician,Meretz,Male,גולן יאיר,2020-12-25 15:34:04,1342493825005199362,44,620,"הבחירות ב233 יהיו על שחיתות 
הם יהיו על השאלה האם ראש ממשלת ישראל יהיה אדם שמכר את ביטחון המדינה בתמורה לרווח איש",0.0,0.854,0.146,0.6486
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-31 20:05:25,1344736438403870721,3,33,"בפתח 2021 אאחל שנה אזרחית טובה ומאושרת ונובי גוד שמח 
הלוואי ש 2021 תאיר לנו בצבעים קצת יותר אופטימיים וחיוביים ונ",0.0,0.404,0.596,0.98
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-31 11:51:05,1344612037062778880,30,516,נשיאת העליון חיות אמרה  שמערכת בתי המשפט היא מחוץ למשחק הפוליטי חבל שלא הוצמד לה פוליגרף כשאמרה את המשפט השקרי ה,0.06,0.842,0.098,0.34
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-30 20:52:40,1344385941964783618,2,61,יהושע מצא היה ציוני בכל רמח איבריו ושגריר מסור ונמרץ של העיר ירושלים איש ליכוד נאמן עם שורשים גאים והיסטוריים בתנ,0.0,0.655,0.345,0.9022
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-30 06:51:59,1344174378314043394,7,147,"יונתן ואסתר פולארד ברוכים הבאים לארץ הקודש 
שהחינו וקימנו והגיענו לזמן הזה ",0.0,0.864,0.136,0.4588
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-29 20:52:37,1344023540413161478,24,310,מסיימת את היום הזה במחשבה מטרידה למדי אותו חולדאי שכבר שנים על גבי שנים מתעלל בתושבי דרום תא מתגזען עליהם בז ל,0.201,0.799,0.0,-0.743
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-29 16:06:19,1343951491619561473,13,67,בעולמו הדמיוני של היועץ המשפטי לממשלה  אפשר לפתוח תיקים וחקירות בשיחה בעל פה ללא פרוטוקול ללא רישום מסודר או בקיצ,0.0,1.0,0.0,0.0
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-29 14:30:19,1343927333418397701,5,84,יותר טוב מאוחר מאשר אף פעם לא האיש הכי מסוכן בפוליטיקה הישראלית צריך להסתלק ממשרד המשפטים כמה שיותר מהר את הנזקים,0.088,0.637,0.275,0.7328
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-28 16:13:08,1343590818842611713,9,130,לכל אותם חברי כנסת ופוליטיקאים שמטיפים לליכוד  המפלגה היחידה בישראל שבה נערכים פריימריז אל תלמדו אותנו מהי דמוקרט,0.0,0.909,0.091,0.4019
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-27 19:48:27,1343282617064554497,19,217,ישראל לפני הכל אאודי 8 לפני הכל כנראה שלגבי אשכנזי קשה לעזוב את משרד החוץ ואת כחול לבן ובעיקר קשה להיפרד מהאוטו,0.176,0.824,0.0,-0.6369
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-27 16:01:45,1343225565910884359,8,80,מערכת החינוך מציינת היום את זכרו של זבוטינסקי בין המורשת האדירה וההיסטורית שהותיר כדאי שהתלמידים יזכו גם ללמוד מש,0.0,0.785,0.215,0.6249
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-27 09:36:35,1343128634949828611,18,188,"שקיפות שקיפות שקיפות 
גאה לבשר שבעקבות הצעת חוק שהגשתי יחד עם חכ קלנר וחכ שטרית החליטה ועדת הבחירות המרכזית כ",0.0,0.702,0.298,0.836
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-25 17:20:19,1342520564121010177,0,9,talgilboa שבת שלום טלוש ,0.0,1.0,0.0,0.0
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-25 12:52:36,1342453187182276610,7,143,בזמן שישראל נמצאת במקום הראשון בעולם בשיעור המתחסנים לקורונה יש כאלה שמחפשים סידור עבודה במפלגות עריקים שקמות ומתחל,0.077,0.849,0.074,-0.0258
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-25 00:41:09,1342269112043638785,2,38,to all of our christian friends around the world my wonderful christian followers who love amp suppo israel amp eve,0.0,0.607,0.393,0.9001
Ginzburg,Politician,Kachol_Lavan,Male,גינזבורג,2020-12-31 18:12:04,1344707913852596225,0,18,תודה רבה גל,0.0,0.615,0.385,0.3612
Gallant,Politician,Likud,Male,גלנט,2020-12-30 20:48:40,1344384933297606658,1,47,"תנחומי למשפחתו ולאוהביו של השר וחכ לשעבר יהושע מצא זל
ירושלמי שורשי איש הליכוד ואוהב ישראל בכל רמח איבריו פעל",0.0,0.795,0.205,0.802
Gallant,Politician,Likud,Male,גלנט,2020-12-30 15:31:58,1344305235439849475,0,42,שמחתי להיפגש היום עם הרמטכל ראל אביב כוכבי שוחחנו ארוכות בעיקר על חינוך סיכמנו עקרונות לחיזוק שיתופי הפעולה ב,0.0,0.719,0.281,0.8402
Gallant,Politician,Likud,Male,גלנט,2020-12-30 05:45:02,1344157529534656512,3,212,"ברוך הבא גונתן פולארד
הגעת אל ביתך ואל ארצך 
עם ישראל מחבק אותך",0.0,0.762,0.238,0.6486
Gallant,Politician,Likud,Male,גלנט,2020-12-29 07:59:09,1343828891866198016,1,46,"החל מהשבוע הבא נתחיל את מבצע החיסונים עבור המורות המורים הגננות והמנהלים ברחבי הארץ 

סגל ההוראה הוא המפתח להצלח",0.0,0.866,0.134,0.5719
Gallant,Politician,Likud,Male,גלנט,2020-12-28 18:11:49,1343620686972149760,0,14,בסיכומו של עניין מתוך כ 165000 מגעים שתועדו במערכת החינוך רק כ 2400 הביאו להדבקה   כלומר כ 15 מכלל המגעים,0.0,0.897,0.103,0.4588
Gallant,Politician,Likud,Male,גלנט,2020-12-28 18:11:35,1343620629233332227,0,13,הבדיקות האפדימולוגיות במערכת החינוך מעלות בממוצע כ20 מגעים למאומת למול כ11 מגעים באוכלוסיה הכללית הדבר מביא בסבי,0.0,1.0,0.0,0.0
Gallant,Politician,Likud,Male,גלנט,2020-12-28 18:11:25,1343620585096695809,0,9,המשמעות היא שלכל היותר כ2400 תלמידים ועובדי הוראה בלבד מתוך 16000 המאומתים במערכת החינוך בתקופה הנתונה נדבקו לכא,0.113,0.887,0.0,-0.4939
Gallant,Politician,Likud,Male,גלנט,2020-12-28 18:11:12,1343620531237642240,0,9,מתוך כ 7200 התלמידים ועובדי ההוראה שנמצאו חולים בקורונה ולומדים במסגרות פעילות בתי ספר פנימיות וישיבות הסדר נ,0.091,0.909,0.0,-0.4215
Gallant,Politician,Likud,Male,גלנט,2020-12-28 18:10:59,1343620475495317504,0,10,בין ה1810 ל1612 כ16 אלף תלמידים ועובדי הוראה במערכת החינוך מתוך 26 מיליון מורים ותלמידים נמצאו מאומתים לקור,0.0,1.0,0.0,0.0
Gallant,Politician,Likud,Male,גלנט,2020-12-28 18:10:48,1343620428925960192,1,35,להלן הנתונים שהוצגו עי צוות המחקר של משרד החינוך הכולל בתוכו מומחים לרפואה מתמטיקה אפידמיולוגיה מחשב וסטטיסטיקה,0.0,1.0,0.0,0.0
Gallant,Politician,Likud,Male,גלנט,2020-12-28 11:45:34,1343523484660609025,0,17,"משרד החינוך בראשותי ימשיך להציב את תלמידי ומורי ישראל בראש סדר העדיפות 
אני מצפה מאנשי משרד הבריאות לפעול על בסיס",0.0,0.945,0.055,0.2023
Gallant,Politician,Likud,Male,גלנט,2020-12-28 11:45:26,1343523451328458752,3,102,"בימים האחרונים שוב נשמעים קולות מאשימים מצד פקידי משרד הבריאות כנגד תלמידי ישראל
פעם אחר פעם הוכיחו הנתונים כי בתי",0.061,0.939,0.0,-0.1779
Gamliel,Politician,Likud,Female,גמליאל,2020-12-31 11:49:59,1344611757327839232,1,23,חוק העזר החדש נכנס לתוקף  אסור להכניס כלים חד פעמיים לחופי הים באילת אני מברכת את עיריית אילת על המהלך החשוב ומזמ,0.083,0.769,0.148,0.296
Gamliel,Politician,Likud,Female,גמליאל,2020-12-30 21:44:13,1344398912636018694,0,21,אני משתתפת בצערה של משפחת מצא על פטירתו של לוחם הלחי ממייסדי תנועת הליכוד חבר הכנסת והשר לשעבר יהושע מצא זל,0.203,0.688,0.109,-0.6486
Gamliel,Politician,Likud,Female,גמליאל,2020-12-30 19:37:00,1344366899975565314,0,15,אלי כל הכבוד על הצעד החשוב אני קוראת לרשויות נוספות להצטרף אלינו למהלך עוד עיר ועוד מועצה  ויחד ננקה את המדינה,0.0,0.684,0.316,0.8768
Gamliel,Politician,Likud,Female,גמליאל,2020-12-28 12:09:55,1343529611007848449,21,900,שוברים את הכלים החד פעמיים הנחיתי להעביר 45 מיליון שח לרכישת מדיחי כלים ב 13 אלף גני ילדים בישראל כל גני הילד,0.0,1.0,0.0,0.0
