name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text,negative,neutral,positive,compound
Cassif,Politician,Meshutefet,Male,כסיף,2020-12-16 15:36:04,1339232836914733058,25,326,כל ההתנחלויות ללא יוצאת מן הכלל הן פשע מלחמה שוד וגזל אלף חוקים קולוניאליסטיים ואלף סמוטריצים והנגבים לא יכשיר,0.122,0.768,0.11,-0.091
Katz_Ofir,Politician,Likud,Male,כץ אופיר,2020-12-16 19:41:59,1339294722469277697,2,3,yossitaieb תודה רבה לך חברי היקר תודה על פעילותך החשובה בנושא הזה נמשיך להאבק יחד בשביל לשמור על הילדים,0.071,0.548,0.381,0.8515
Katz_Ofir,Politician,Likud,Male,כץ אופיר,2020-12-16 17:15:07,1339257762019151875,56,524,"89 חברי כנסת בעד 0 מתנגדים
אחרי שנה וחצי של מאבקים הצעת החוק שלי שקובעת שכל מתעללת בפעוט תשב בכלא עברה בטרומית",0.18,0.74,0.08,-0.5267
Katz_Ofir,Politician,Likud,Male,כץ אופיר,2020-12-16 06:01:57,1339088354445504512,0,4,gideonallon המון מזל טוב גדעון בריאות שמחה ונחת,0.0,0.333,0.667,0.9001
Lahav-Hertzanu,Politician,Yesh_Atid,Male,להר-הרצנו,2020-12-16 15:03:05,1339224537100152832,0,11,mkorlyfroman כל הכבוד אורלי ,0.0,0.588,0.412,0.2732
Lahav-Hertzanu,Politician,Yesh_Atid,Male,להר-הרצנו,2020-12-16 13:54:50,1339207360406040578,6,107,עצוב שמשרת ציבור מזהם את המרחב הציבורי ומכנה את תושבי העיר בכינויי גנאי אנחנו לא חולים ולא פגומים  אנחנו שווים וד,0.183,0.668,0.148,-0.2942
Lahav-Hertzanu,Politician,Yesh_Atid,Male,להר-הרצנו,2020-12-16 12:41:32,1339188915199234048,0,0,orico19835782 נהוראי מרציאנו,0.0,1.0,0.0,0.0
Lahav-Hertzanu,Politician,Yesh_Atid,Male,להר-הרצנו,2020-12-16 12:11:15,1339181292110422016,3,50,ברור שאתחסן מוקדם ככל שזה יתאפשר,0.0,1.0,0.0,0.0
Lahav-Hertzanu,Politician,Yesh_Atid,Male,להר-הרצנו,2020-12-16 10:34:51,1339157033925402626,0,14,אני מלווה את סיפורה של צילה כבר חודשים רבים וכבר הגשתי גם הצעת חוק בנושא אנחנו לא ננוח עד שיוסר ענן איהודאות מע,0.0,1.0,0.0,0.0
Levy-Abekasis,Politician,Gesher,Female,לוי-אבקסיס,2020-12-16 12:57:19,1339192885632249856,14,551,פייק הוגשה תלונה,0.524,0.476,0.0,-0.296
Liberman,Politician,Israel_Beytenu,Male,ליברמן,2020-12-16 08:54:42,1339131830277115904,23,771,פעם ראשונה נוצרה הזדמנות ריאלית להקים קואליציה ציונית וליברלית ללא נתניהו אסור לנו לפספס אותה,0.0,0.817,0.183,0.5013
Liberman,Politician,Israel_Beytenu,Male,ליברמן,2020-12-16 06:01:03,1339088128536158208,4,62,,0.0,0.0,0.0,0.0
Liberman,Politician,Israel_Beytenu,Male,ליברמן,2020-12-16 06:00:49,1339088070671556608,4,58,,0.0,0.0,0.0,0.0
Liberman,Politician,Israel_Beytenu,Male,ליברמן,2020-12-16 06:00:37,1339088018452393984,10,292,פניתי אמש לחבריי לכנסת gidonsaar yairlapid וnaftalibennett בהצעה להקמת גוש ימין מרכז ציוני וליברלי זהו צו השעה,0.0,1.0,0.0,0.0
Lapid,Politician,Yesh_Atid,Male,לפיד,2020-12-16 14:05:52,1339210137672749057,9,457,להגיד את האמת לאזרחים זה ערך האמת היא ערך הממשלה הזו איבדה את אמון הציבור מפני שהיא כל הזמן משקרת מעמד הביניים ה,0.138,0.556,0.307,0.7184
Lapid,Politician,Yesh_Atid,Male,לפיד,2020-12-16 14:05:52,1339210136045424640,17,575,החיסונים הם לא הישג פוליטי כל מי שיכול לשלם יקבל חיסונים נתניהו פישל בקורונה מההתחלה עד הסוף אז הוא המציא לעצמו,0.137,0.863,0.0,-0.4215
Lapid,Politician,Yesh_Atid,Male,לפיד,2020-12-16 14:05:52,1339210134480891906,18,1289,החיסונים מתחילים להגיע לכל העולם מוקדם מהצפוי זה טוב שיש חיסונים אני שמח שיש חיסונים חשבתי שזה ייקח עוד חודשים,0.0,0.767,0.233,0.7184
Lapid,Politician,Yesh_Atid,Male,לפיד,2020-12-16 12:59:34,1339193450764382213,4,162,סיפורו של יענקלה אגמון הוא סיפורה של התרבות הישראלית מותו ישאיר אותנו קצת יתומי תרבות בעולם שבו ענף התרבות והביד,0.175,0.825,0.0,-0.6249
Lapid,Politician,Yesh_Atid,Male,לפיד,2020-12-16 10:25:09,1339154592043511808,4,278,שמחים שאתה איתנו,0.0,0.5,0.5,0.4588
Mark,Politician,Likud,Female,מארק,2020-12-16 13:20:46,1339198788544638979,18,307,"ויהי נעם אדני אלהינו עלינו ומעשה ידינו כוננה עלינו ומעשה ידינו כוננהו

א",0.0,0.821,0.179,0.5859
Mark,Politician,Likud,Female,מארק,2020-12-16 12:10:42,1339181153471836164,23,327,"שאשא ביטון מהתורמות הגדולות להתפרצות הגל השני מתנגדת עכשיו גם לחיסונים
עושה רושם שיור ועדת הקורונה ממש רוצה שהק",0.0,1.0,0.0,0.0
Mark,Politician,Likud,Female,מארק,2020-12-16 07:59:36,1339117961622282240,29,856,"והורשתם את הארץ וישבתם בה כי לכם נתתי את הארץ לרשת אתה

היום אצביע בעד הסדר",0.0,1.0,0.0,0.0
Mark,Politician,Likud,Female,מארק,2020-12-16 06:43:53,1339098909373837312,13,289,"יש רק שתי סיבות הגיוניות שהביאו את ליברמן למהלך הזה

1 הוא מבין שאחרי כל השנים בפוליטיקה הוא לא משאיר שום חותם ומ",0.081,0.919,0.0,-0.296
Mulla,Politician,Likud,Male,מולא,2020-12-16 20:35:04,1339308081088516101,0,1,"اهنئ الشعب البحريني في عيده الوطني ال49 تحية للبحرين مملكة السلام وواحة التسامح
אני מברך את העם הבחרייני ביום הלאומי ה49 לממלכה",0.0,0.752,0.248,0.836
Michaeli,Politician,Avoda,Female,מיכאלי,2020-12-16 14:31:20,1339216543696162816,12,861,שנים שאני נאבקת על חינוך חינם לגילאי 03 היום מהאופוזיציה כשהממשלה הכושלת והמושחתת של שמוליפרץ מתנגדת הצלחתי לה,0.225,0.643,0.133,-0.3182
Michaeli,Politician,Avoda,Female,מיכאלי,2020-12-16 09:37:14,1339142531641208833,8,0,rt veredlee1 צילה עזרא בדיון חירום בכנסת על הקפאת פסק דין לתושבות שלה בוועדה חקידום מעמד האישה ולשוויון מגדרי הדברים הכי קשים קרו לי ב,0.152,0.848,0.0,-0.6997
Malinovsky,Politician,Israel_Beytenu,Female,מלינובסקי,2020-12-16 13:36:21,1339202706339139585,5,22,נחשפתי היום שוב לתופעה הבזויה של השחתת מודעות על רקע מגדרי כשהפעם תמונות של כדורגלניות הושחתו בירושלים הצעת החוק,0.049,0.951,0.0,-0.0772
Malinovsky,Politician,Israel_Beytenu,Female,מלינובסקי,2020-12-16 08:32:52,1339126334451314688,0,9,בו החוקה יועמשית של מ הבריאות אמרה שהעסקים בתחום השיקומי והטיפולי יכולים להיות פתוחים במציאות מ הבריאות לא תי,0.0,0.915,0.085,0.4019
Malkieli,Politician,Shas,Male,מלכיאלי,2020-12-16 19:17:51,1339288651302391809,3,24,האמת חייבת להאמר עבודת קודש לא פחות לא נרפה עד לתיקון העוול,0.195,0.684,0.121,-0.34
Malkieli,Politician,Shas,Male,מלכיאלי,2020-12-16 19:15:44,1339288118319591440,12,0,rt talschneider מי היה  מאמין  חכ מן הקואליציה מיכאל מלכאילי שס עומד על הדוכן ומודה בפה מלא לכלי תקשורת ולעיתונאים בשמותיהם שלא מרפ,0.0,0.822,0.178,0.7425
Nissenkorn,Politician,Kachol_Lavan,Male,ניסנקורן,2020-12-16 17:32:13,1339262067832975362,7,147,"i have just signed this evening the extradition order for malka leifer to australia 

after many years of legal ba",0.0,0.923,0.077,0.128
Nissenkorn,Politician,Kachol_Lavan,Male,ניסנקורן,2020-12-16 15:59:34,1339238749281062919,46,3132,"חתמתי כעת על צו ההסגרה של מלכה לייפר לאוסטרליה

לאחר שנים ארוכות אחרי נסיון בזוי להתחזות ללוקה בנפשה ולאור פסיקת",0.0,1.0,0.0,0.0
Netanyahu,Politician,Likud,Male,נתניהו,2020-12-16 19:34:09,1339292753004552193,56,0,"rt ofirkatzmk 89 חברי כנסת בעד 0 מתנגדים
אחרי שנה וחצי של מאבקים הצעת החוק שלי שקובעת שכל מתעללת בפעוט תשב בכלא עברה בטרומית ברוב מוח",0.166,0.761,0.073,-0.5267
Netanyahu,Politician,Likud,Male,נתניהו,2020-12-16 18:36:44,1339278302356320264,100,1263,המדיניות הכלכלית הנכונה שלנו מביאה הישגים גדולים שמאפשרים לנו לסייע יותר לכל אזרחי ישראל,0.0,0.673,0.327,0.7783
Netanyahu,Politician,Likud,Male,נתניהו,2020-12-16 16:45:00,1339250182890770434,113,1401,"במוצאי שבת אקבל את החיסון ביקשתי להיות המחוסן הראשון כדי לשמש דוגמה ולשכנע את כולכם שצריך להתחסן

עבדתי קשה כדי ל",0.043,0.895,0.062,0.1531
Netanyahu,Politician,Likud,Male,נתניהו,2020-12-16 16:00:10,1339238900892655628,243,3775,במוצאי שבת אקבל את החיסון לקורונה ביקשתי להיות המחוסן הראשון כדי לשמש דוגמה ולשכנע אתכם שצריך להתחסן עד סוף ינואר,0.0,0.939,0.061,0.25
Netanyahu,Politician,Likud,Male,נתניהו,2020-12-16 15:31:02,1339231567537909760,95,1508,"אני מברך את בחריין לרגל יום ה49 הלאומי 

أهنئ مملكة البحرين بمناسبة حلول يومها الوطني ال49",0.134,0.756,0.11,-0.1779
Segalovitz,Politician,Yesh_Atid,Male,סגלוביץ,2020-12-16 16:15:58,1339242875587006466,2,0,rt kann_news חכ יואב סגלוביץ מיש עתיד בשליגואטה על מינוי יעקב שבתאי למפכל אני מכיר אותו כי היו לי ממשקי עבודה איתו הוא בעל מקצוע ב,0.0,1.0,0.0,0.0
Sofer,Politician,Yamina,Male,סופר,2020-12-16 20:38:51,1339309033535234051,0,11,cabel_eitan איך הוא לא מדרשיסט,0.0,1.0,0.0,0.0
Sofer,Politician,Yamina,Male,סופר,2020-12-16 18:58:20,1339283739113828352,17,0,"rt imtizu בגץ הגנה על מחבלים  כן מדינה יהודית  לא 
לבגץ אין סמכות לדון בחוק יסוד הלאום
חותמים על העצומה  מאזנים_את_בגץ",0.246,0.638,0.116,-0.6705
Sofer,Politician,Yamina,Male,סופר,2020-12-16 13:59:08,1339208441894760449,0,10,בהעברת,0.0,1.0,0.0,0.0
Sofer,Politician,Yamina,Male,סופר,2020-12-16 13:55:35,1339207548914847746,2,74,"עשינו זאת אך הדרך להסדרה עוד ארוכה

אני מברך את יושבי ראש שדולת ארץ ישראל bezalelsm וחיים כץ וכמובן את כל מי שתמ",0.139,0.707,0.154,-0.1154
Sofer,Politician,Yamina,Male,סופר,2020-12-16 09:04:03,1339134181570465796,1,18,avigdorliberman   בניגוד אליך אנחנו מפלגת ימין אמיתית שבאה לעבוד ולא להטריל,0.0,0.724,0.276,0.6517
Sofer,Politician,Yamina,Male,סופר,2020-12-16 06:29:03,1339095173263994881,2,51,"ציונות 2020 ברכה והצלחה לחלוצים היקרים בישוב החדש שהוקם הלילה
אני קורא לממשלת ישראל לחזק את הישוב הצעיר ולתמוך בו",0.0,0.603,0.397,0.926
Smotrich,Politician,Yamina,Male,סמוטריץ,2020-12-16 19:50:18,1339296815884210176,3,97,עמותת דרך עמי עש גיבור ישראל עמנואל מורנו מוסיפה אור כפשוטו מגרשת את חשכת הבורות חשכת התרבות ומייצרת כאן שיח,0.245,0.755,0.0,-0.6705
Smotrich,Politician,Yamina,Male,סמוטריץ,2020-12-16 17:06:36,1339255620986396673,10,284,רגעים קטנים של סיפוק גדול אבות גרושים שולחים לי עוד ועוד החלטות משמחות כאלה שמבוססות על תיקון שהובלתי לחוק מענקי ה,0.0,0.575,0.425,0.9297
Smotrich,Politician,Yamina,Male,סמוטריץ,2020-12-16 16:35:40,1339247835594813442,1,99,וזה לא בא בהפתעה התרענו על זה בוועדת הכספים כבר לפני יותר מחודש משרד האוצר גיבש שורה של התאמות חוק הכרחיות אבל ג,0.192,0.714,0.094,-0.296
Smotrich,Politician,Yamina,Male,סמוטריץ,2020-12-16 16:33:49,1339247367317561344,3,190,אני לא יודע אם אתם מבינים את המשמעות של כניסה לשנת 2021 ללא תקציב וללא התאמות בחוק מדד שלילי שמקטין את התקציב ממה,0.125,0.875,0.0,-0.5719
Smotrich,Politician,Yamina,Male,סמוטריץ,2020-12-16 16:15:49,1339242840317190144,3,173,"חנוכה שמח חנוכה ירושלים וחבד  אין יותר טוב מזה 
זכות גדולה נפלה בחלקי להדליק נרות בחנוכיית הענק של צעירי אגודת",0.056,0.609,0.335,0.9001
Smotrich,Politician,Yamina,Male,סמוטריץ,2020-12-16 13:24:42,1339199776416477184,21,750,"ניצחון ראשון עבור ההתיישבות הצעירה אבל זו רק תחילת הדרך 
את החוק הזה נצטרך להעביר ב 3 קריאות כבר בשבוע הבא והחלט",0.0,0.876,0.124,0.5499
Smotrich,Politician,Yamina,Male,סמוטריץ,2020-12-16 12:13:33,1339181871549329409,2,205,אכן,0.0,1.0,0.0,0.0
Smotrich,Politician,Yamina,Male,סמוטריץ,2020-12-16 10:12:34,1339151424240947200,5,230,אין ספק שהקבה חילק את השכל בעולם והעניק מנה גדושה ולא שוויונית בעליל למשפחת גרשוני הרבה לפני ההפיכה השיפוטית של,0.204,0.718,0.078,-0.5267
Smotrich,Politician,Yamina,Male,סמוטריץ,2020-12-16 09:23:29,1339139072258945025,10,229,אדוני ראש הממשלה netanyahu שמחתי לשמוע שהחלטתם לתמוך היום בהצעת חוק מרקם חיים להסדרת ההתיישבות הצעירה ביהודה ושומ,0.0,0.817,0.183,0.6808
Smotrich,Politician,Yamina,Male,סמוטריץ,2020-12-16 07:59:19,1339117890998513664,75,2169,אז avigdorliberman איש מסוכן ופוליטיקאי כושל וזגזגן מבין שהוא הופך שוב ללא רלוונטי ומנסה לחזור לשיח באמצעות גימי,0.217,0.783,0.0,-0.7693
Odeh,Politician,Meshutefet,Male,עודה,2020-12-16 15:51:57,1339236832949755904,13,218,חוק המאחזים הוא סימן נוסף לכך שניסיונות הסיפוח של הגדה המערבית ונישול הקרקעות מהפלסטינים שחיים שם אף פעם לא פסקו,0.0,0.93,0.07,0.1695
Forer,Politician,Israel_Beytenu,Male,פורר,2020-12-16 15:13:52,1339227249191628801,0,17,"ישראל 2020 ועדיין יש מי שמרשה לעצמו להשחית שלטים רק בגלל שמופיעה בהם אישה 

לאחר שחברת הכנסת yuliamalinovsky פנ",0.0,0.921,0.079,0.2263
Froman,Politician,Yesh_Atid,Female,פרומן,2020-12-16 14:43:37,1339219635313500161,6,45,"כשהמאבק צודק גם מהאופוזיציה זה אפשרי הצעת החוק שלי לחינוך חינם לגיל הרךגילאי לידה עד 3אושרה בקריאה טרומית

ה",0.067,0.696,0.238,0.7096
Friedman,Politician,Kachol_Lavan,Female,פרידמן,2020-12-16 07:38:43,1339112706251624449,1,25,הצבענו עכשו בועדת הכלכלה בעד חוק הסיבים של משרד התקשורת הקורונה הביאה איתה עבודה ולמידה מהבית ופתאום כולנו הרגשנו,0.0,0.922,0.078,0.4019
