name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text,negative,neutral,positive,compound
Bennett,Politician,Yamina,Male,בנט,2020-12-21 19:44:58,1341107414121246720,19,268,"אין צורך בעוד מפלגות של פוליטיקאים
צריך הנהגה של יזמות ועשייה

דברים שאמרתי במהדורה הערב בחדשות 13

לראיון המל",0.075,0.822,0.103,0.2006
Bennett,Politician,Yamina,Male,בנט,2020-12-21 17:13:57,1341069406487588865,2,41,לצפייה בנאום המלא,0.0,1.0,0.0,0.0
Bennett,Politician,Yamina,Male,בנט,2020-12-21 17:13:34,1341069313160192001,19,241,"דווקא ברגעים האלה  ראשי הממשלה מטיחים זה בזה שהם חיים בסרט

אז נכון נתניהו אנחנו חיים בסרט
סרט בלהות שאתה הובל",0.0,0.865,0.135,0.5688
Bennett,Politician,Yamina,Male,בנט,2020-12-21 16:15:36,1341054723890290691,25,1064,"אני מצר על מותו של הנער בן ה16 היום בארוע הקשה בכוכב השחר 

אני מגבה את חכ בצלאל סמוטריץ שירד לשטח כדי ללמוד את ה",0.28,0.72,0.0,-0.8658
Bennett,Politician,Yamina,Male,בנט,2020-12-21 14:30:24,1341028248617185280,8,274,"בעוד מספר דקות אנאם במליאת הכנסת ואתייחס גם לנסיונות ההחייאה של ממשלה רעה זו 

מוזמנים",0.19,0.723,0.087,-0.5927
Bennett,Politician,Yamina,Male,בנט,2020-12-21 06:46:01,1340911384629002241,24,840,"אני מזועזע וכואב את הרצח האכזרי אמש בשומרון של אסתר הורגן אם לשישה ילדים בסמוך לביתה

בלתי נתפס שאישה שיוצאת לפעי",0.358,0.642,0.0,-0.9382
Bennett,Politician,Yamina,Male,בנט,2020-12-20 18:21:22,1340723987240935425,38,492,"בלתי נתפס 

מסיכה שקופה מסייעת לחירשים וכבדי שמיעה שמאושרת על ידי הfda האמריקאי לא מאושרת אצלנו בישראל בלי כל",0.046,0.686,0.268,0.7783
Bennett,Politician,Yamina,Male,בנט,2020-12-17 09:19:58,1339500574925045761,14,338,"חברה נהדרים בהצלחה

ובכלל בתקופה הזו אני פונה לכל הישראלים שלא נפגעו כלכלית מהקורונה וזה המוןעובדי מגזר ציבור",0.0,0.723,0.277,0.8848
Bennett,Politician,Yamina,Male,בנט,2020-12-16 20:26:42,1339305976206340096,21,418,"יש בני אדם אמיתיים שסובלים 
בעלי עסקים שפשטו רגל בגלל קונספציית הסגרים והאקורדיון 

מאות אלפי מובטלים 
3000 נפטר",0.3,0.7,0.0,-0.8934
Bennett,Politician,Yamina,Male,בנט,2020-12-16 13:16:29,1339197708289105921,11,695,ivgiz זה בגלל שאני לא יכול לנשום מהציוצים שלך,0.0,1.0,0.0,0.0
Bennett,Politician,Yamina,Male,בנט,2020-12-16 12:25:05,1339184773571473409,13,241,"אפשר להשיב את הפרנסה לרבבות עובדי התעופה המובטלים בישראל 

סיימתי ישיבת עבודה חמישית  עם ראשי איגוד הטייסים

ה",0.0,0.878,0.122,0.4404
Bennett,Politician,Yamina,Male,בנט,2020-12-16 12:25:05,1339184773571473409,13,241,"אפשר להשיב את הפרנסה לרבבות עובדי התעופה המובטלים בישראל 

סיימתי ישיבת עבודה חמישית  עם ראשי איגוד הטייסים

ה",0.0,0.878,0.122,0.4404
Bennett,Politician,Yamina,Male,בנט,2020-12-16 08:27:55,1339125087413399553,19,449,"איווט
צו השעה האמיתי הוא לעזור ל800 אלף המובטלים לא ל4 פולטיקאים 

תוכנית כבר יש 
אתה מוזמן לעזור היתר לא מעני",0.0,0.717,0.283,0.8271
Bennett,Politician,Yamina,Male,בנט,2020-12-15 15:32:04,1338869442453798915,8,152,"היום מציינים בכנסת את יום ההוקרה לנשות ואנשי החינוך

בשמי
בשם הורי ישראל
בשם תלמידי ישראל
פשוט תודה על כל ההשקע",0.0,0.919,0.081,0.4404
Bennett,Politician,Yamina,Male,בנט,2020-12-15 09:47:19,1338782681513996288,13,108,"לקריאת תכנית התעסוקה



אני מודה לכל מי שנפגשתי עימו בחודשים האחרונים מאות בעלי עסקים כלכ",0.0,0.865,0.135,0.3612
Bennett,Politician,Yamina,Male,בנט,2020-12-15 09:38:55,1338780568671154178,5,59,"שתנצל את העצמה של המגזר פרטי ותחזיר כמה שיותר מהר מאות אלפי ישראלים להתפרנס בכבוד
אין זמן

לתוכנית המלאה",0.062,0.881,0.057,-0.0516
Bennett,Politician,Yamina,Male,בנט,2020-12-15 09:38:21,1338780426404556808,16,181,"ישראל עוברת מאבטלה לעבודה

אנחנו נמצאים היום במצב חירום כלכלי עם כ800 אלף מובטלים ועוד אלפי בעלי עסקים שנמצאים",0.186,0.814,0.0,-0.6705
Barbivay,Politician,Yesh_Atid,Female,ברביבאי,2020-12-21 23:06:31,1341158132949676035,2,60,הכנסת ה23 התפזרנו,0.0,1.0,0.0,0.0
Barbivay,Politician,Yesh_Atid,Female,ברביבאי,2020-12-20 21:09:17,1340766244476215302,18,863,לגנץ לא הספיקו שבעה חודשים שנתניהו התעלל בו הוא חייב עד שבועיים,0.155,0.845,0.0,-0.5106
Barbivay,Politician,Yesh_Atid,Female,ברביבאי,2020-12-20 07:47:06,1340564367901863936,21,904,במקום לסגור ערים ירוקות צריך לסגור את הממשלה האדומה הזאת,0.0,1.0,0.0,0.0
Barbivay,Politician,Yesh_Atid,Female,ברביבאי,2020-12-16 09:16:11,1339137237091495937,0,24,לשאלתי השיב עכשיו yuliedelstein כי החיסונים לא יחלו לפני שיוסדר פיצוי למי שיפגע מהחיסון,0.114,0.886,0.0,-0.4767
Barbivay,Politician,Yesh_Atid,Female,ברביבאי,2020-12-15 16:44:08,1338887579572310020,1,60,"בחלוף שנתיים כממלא מקום מפכל
נזכר נתניהו להגיד לניצב מוטי כהן שהוא לא מתאים לתפקיד",0.0,1.0,0.0,0.0
Barak,Politician,Likud,Female,ברק,2020-12-20 20:56:00,1340762900173090817,2,146,כחברה בוועדת כספים אני מבינה עכשיו שנצטרך להעביר בשבועיים שני תקציבי מדינה זה אומר שאני עוברת לגור בכנסת,0.0,1.0,0.0,0.0
Barak,Politician,Likud,Female,ברק,2020-12-19 18:54:30,1340369937672658949,0,10,"מתחסנים  מנצחים  
אני מברכת את ראש הממשלה netanyahu על ההישג המרשים בהתחלת מבצע החיסונים ובהיותה של ישראל בין המ",0.0,0.645,0.355,0.872
Barak,Politician,Likud,Female,ברק,2020-12-18 09:36:56,1339867233720422400,0,8,"ברכות לנציבת השבס החדשה קטי פרי
קטי היא האישה הראשונה שמונתה למפקדת מחוז דרום והראשונה לטפס בסולם הדרגות מהשטח לפ",0.0,0.891,0.109,0.5994
Barak,Politician,Likud,Female,ברק,2020-12-16 15:29:23,1339231153325301763,2,35,"נפלה בחלקי הזכות הגדולה לנהל את הישיבה שבה העברנו בקריאה טרומית את הצעת החוק מרקם החיים  הסדרת ההתיישבות הצעירה
א",0.0,0.815,0.185,0.765
Barak,Politician,Likud,Female,ברק,2020-12-16 10:23:11,1339154096541020160,1,34,כשאני ממהרת מוקדם בבוקר ליום עמוס של חקיקה ועשיה פוליטית והחניון ריק כי הגעתי לפני כולם גם בקואליציה וגם באופוזיצי,0.055,0.945,0.0,-0.2023
Barak,Politician,Likud,Female,ברק,2020-12-15 19:16:22,1338925887518076935,1,14,מחר אתמוך בהצעת החוק להסדרת ההתישבות הצעירה ביהודה ושומרון הצהרתי מעל כל במה על המחויבות שלי להסדרת ההתיישבות הצעי,0.0,0.813,0.187,0.6486
Barak,Politician,Likud,Female,ברק,2020-12-15 06:14:21,1338729088337534979,0,7,,0.0,0.0,0.0,0.0
Barkat,Politician,Likud,Male,ברקת,2020-12-21 14:28:32,1341027780054704129,0,97,"למען ההורים למען הסבים והסבתות למען הפרנסה למען מדינת ישראל
לכו להתחסן",0.0,0.899,0.101,0.2023
Barkat,Politician,Likud,Male,ברקת,2020-12-21 06:58:45,1340914588087439360,1,122,אני שולח תנחומים לבעלה ולששת ילדיה של אסתר הורגן זל שנרצחה בפיגוע אכזרי על ידי בני עוולה ליבנו איתכם ועם תושבי טל,0.329,0.671,0.0,-0.9287
Barkat,Politician,Likud,Male,ברקת,2020-12-19 18:54:57,1340370050990092288,4,337,"תודה לראש הממשלה ולשר הבריאות וצוותו שפעלו רבות כדי שאזרחי ישראל יהיו מהראשונים בעולם לקבל חיסונים נגד הקורונה
עכש",0.036,0.9,0.064,0.2732
Barkat,Politician,Likud,Male,ברקת,2020-12-18 13:16:25,1339922467335368704,3,215,אין על נופיה המדהימים של ארץ ישראל שבת שלום מאצבע הגליל ,0.092,0.75,0.158,0.3818
Barkat,Politician,Likud,Male,ברקת,2020-12-18 11:20:16,1339893238803685376,2,35,"הייתי שם ואני מכיר ומבין איזו מצוקה ענקית יש היום לעסקים בגלל הקורונה
אפשר לעשות שינוי וזה בידיים שלנו של הליכוד",0.095,0.84,0.064,-0.2732
Barkat,Politician,Likud,Male,ברקת,2020-12-17 06:53:41,1339463761468547072,15,463,ירושלים היא בירה רק של מדינה אחת בירת הנצח של העם היהודי בירת מדינת ישראל,0.0,1.0,0.0,0.0
Barkat,Politician,Likud,Male,ברקת,2020-12-16 08:31:04,1339125883072819200,6,331,אני תומך בהצעת החוק להסדרת ההתיישבות הצעירה שתעלה היום להצבעה במליאת הכנסת הגיע הזמן לתקן את העוול כלפי החלוצים שבונים ומחזקים את ארצנו ,0.089,0.769,0.142,0.296
Barkat,Politician,Likud,Male,ברקת,2020-12-15 16:44:15,1338887607988727809,2,159,שנזכה תמיד להוסיף אור חנוכה שמח לכל בית ישראל ,0.0,0.68,0.32,0.765
Barkat,Politician,Likud,Male,ברקת,2020-12-15 14:05:07,1338847561520701441,1,45,"במצב הנוכחי של הממשלה עם כחול לבן  אי אפשר להמשיך
אנחנו חייבים שינוי כיוון עכשיו כדי לסייע למאות אלפי אזרחי המדינ",0.0,0.92,0.08,0.4019
Golan_Yair,Politician,Meretz,Male,גולן יאיר,2020-12-21 11:02:38,1340975962196946946,23,821,כל רצח הוא נורא אבל אם לשישה פשוט מחריד לא ננוח ולא נשקוט עד יתפסו בני הבליעל שעשו את הפשע הנורא הזה יהי זכרה של אסתר הורגן ברוך,0.458,0.491,0.05,-0.9738
Golan_Yair,Politician,Meretz,Male,גולן יאיר,2020-12-20 20:27:14,1340755660523376645,49,1209,גנץ אינו בשלב הנאיבי אלא בשלב המושחת של חייו ביבי יעשה הכל כדי להימלט מדין וגנץ יעשה הכל כדי להיות עוד יום בקומה 14  האגף הדרומי,0.0,0.915,0.085,0.3521
Golan_Yair,Politician,Meretz,Male,גולן יאיר,2020-12-19 16:02:11,1340326570649645056,4,132,מגבלות חמורות על יכולות השיגור  טילים לסוגיהם והגבלת המעורבות האיראנית בענייני האזור  עיראק סוריה לבנון ותימן,0.231,0.769,0.0,-0.5859
Golan_Yair,Politician,Meretz,Male,גולן יאיר,2020-12-19 16:01:52,1340326490320330754,7,220,"הסכם איראן משרת את האינטרס הביטחוני של ישראל 

המהלך הבודד שלקח את תוכנית הגרעין האיראנית אחורה יותר מכל מהלך אחר",0.073,0.627,0.3,0.7579
Golan_Yair,Politician,Meretz,Male,גולן יאיר,2020-12-18 13:53:54,1339931901805682688,15,661,"הערב אני נפגש עם אופירה וברקו ויש לי בשורות משמחות
מוזמנים להצטרף",0.0,0.567,0.433,0.8126
Golan_Yair,Politician,Meretz,Male,גולן יאיר,2020-12-17 17:13:29,1339619738733973506,32,837,הנדל והאוזר אמרו שלא ישבו עם נתניהו הם אמרו את אותו הדבר לפני סבב שתיים וגם לפני סבב שלוש ומה התוצאה הם אלה שהמל,0.0,1.0,0.0,0.0
Golan_Yair,Politician,Meretz,Male,גולן יאיר,2020-12-16 15:21:14,1339229104604934144,89,1327,אין דבר כזה התיישבות צעירה יש מאחזים לא חוקיים שהוקמו על ידי האנשים הכי קיצוניים במדינת ישראל במטרה להביא לסיפו,0.172,0.828,0.0,-0.7003
Golan_Yair,Politician,Meretz,Male,גולן יאיר,2020-12-16 06:03:44,1339088804838313984,43,782,שנתיים משמש מוטי כהן כמפכל בפועל אבל לא הפגין את רמת הכניעות הנדרשת לשוכני בלפור היעדר כניעות זה פשע לא יכופר ו,0.0,1.0,0.0,0.0
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-21 09:59:47,1340960148894957568,8,121,רוע בלתי נתפס אסתר הורגן אם לשישה נרצחת בדם קר במהלך פעילות גופנית סמוך לביתה שישה יתומים שלא יזכו עוד לראות את,0.326,0.674,0.0,-0.9022
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-20 17:31:39,1340711473182633987,24,202,כנרת בראשי ואילה חסון אומרות בדיוק את מה שרבים מאיתנו חושבים ומרגישים ואני אומר במשפט אחד ככה בדיוק נראית מתפרה מ,0.0,0.863,0.137,0.4215
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-20 16:49:21,1340700830966669317,7,123,"מסתבר שהפייק ניוז הגיע גם לאפליקצית הכרויות
אני רווקה אבל הכרטיס מזויף מאי גולן יש רק אחת אין מאי גולן חליפית",0.198,0.768,0.034,-0.775
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-20 09:46:52,1340594509722365954,6,71,"עגל הזהב גרסת כיכר רבין
אחרי שקראו לנו מנשקי קמעות מצאו האנרכיסטים וארגוני השמאל גורו חדש בדמות פסל שהוצב בכיכר",0.0,1.0,0.0,0.0
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-19 20:13:48,1340389893697105921,10,164,מצד אחד ראש ממשלה נחוש שפועל ללא הפסקה כדי להשיג חיסונים ולהתגבר על המגיפה ומהצד השני יור אופוזיציה שעדיין מתעקש ל,0.0,0.732,0.268,0.8316
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-18 11:18:01,1339892670844596224,9,124,יש בינינו כאלה שישבו במשך השבת ויתכננו איך להפיץ את שנאת החינם שלהם מיד במוצש אנחנו נתרכז בלהמשיך ולפעול למען כל,0.115,0.795,0.09,-0.2263
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-17 21:02:02,1339677256134909953,2,7,לראיון המלא,0.0,1.0,0.0,0.0
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-17 21:01:23,1339677091147735042,3,38,"והם גם אוהבים להפריע עם הרבה רעש כשערוץ ימני אחד משדר
אבל כל זה לא יעזור להם
הצעת חוק יסוד ההגירה לישראל שהגשתי ע",0.132,0.796,0.071,-0.2865
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-17 20:59:57,1339676730102083590,7,65,אין סוף לצביעות של השמאל הם ככ אוהבים להציג את עצמם כאנשים הומאניים ובעד שיוויון עד שזה מגיע לשילוב ילדי מסתננים,0.06,0.764,0.176,0.6418
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-17 20:16:09,1339665710520348676,6,206,שנזכה בעה לעוד שנים רבות טובות ובריאות אמן,0.0,0.585,0.415,0.796
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-17 08:24:27,1339486606047268864,9,138,"גנץ למקרה ששכחת כי לא הגעת באותו יום לבית הספר
עוד לא אבדה תקותנו
התקוה בת שנות אלפים",0.156,0.78,0.064,-0.431
