,name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text
104,Kahana,Politician,Yamina,Male,כהנא,2020-12-16 07:28:07,1339110040855306242,0,4,"@CarmitSoliman @k123soko גדול!!
ד""ש חם. 
חייב לו את התואר...🙂
הסיכומים הכי טובים ever."
105,Kahana,Politician,Yamina,Male,כהנא,2020-12-16 06:08:39,1339090042866839553,0,4,"@CarmitSoliman @k123soko פנחס קראון.

אבל גם ממך...🙃"
106,Kamal-Mreeh,Politician,Yesh_Atid,Female,כמאל-מריח,2020-12-16 18:28:37,1339276261236105218,27,387,"על גזענות והפחד משוויון. 
מתוך ראיון שלי ל@moran_ynet ב@KnessetT. https://t.co/eKEoJ0U0pr"
107,Kamal-Mreeh,Politician,Yesh_Atid,Female,כמאל-מריח,2020-12-16 17:34:39,1339262677621891072,3,52,"פרשנות שגויה וגזענית! 
 https://t.co/mQlze27rZq"
108,Cassif,Politician,Meshutefet,Male,כסיף,2020-12-16 15:36:04,1339232836914733058,25,326,"כל ההתנחלויות, ללא יוצאת מן הכלל, הן פשע מלחמה, שוד וגזל. אלף חוקים קולוניאליסטיים ואלף סמוטריצ'ים והנגבים לא יכשיר… https://t.co/JpY2WTzG6M"
109,Katz_Ofir,Politician,Likud,Male,כץ אופיר,2020-12-16 19:41:59,1339294722469277697,2,3,@yossitaieb תודה רבה לך חברי היקר! תודה על פעילותך החשובה בנושא הזה. נמשיך להאבק יחד בשביל לשמור על הילדים.
110,Katz_Ofir,Politician,Likud,Male,כץ אופיר,2020-12-16 17:15:07,1339257762019151875,56,524,"89 חברי כנסת בעד, 0 מתנגדים!
אחרי שנה וחצי של מאבקים, הצעת החוק שלי שקובעת שכל מתעללת בפעוט תשב בכלא, עברה בטרומית… https://t.co/nDzuiK3b5f"
111,Katz_Ofir,Politician,Likud,Male,כץ אופיר,2020-12-16 06:01:57,1339088354445504512,0,4,@gideonallon המון מזל טוב גדעון! בריאות שמחה ונחת.
112,Lahav-Hertzanu,Politician,Yesh_Atid,Male,להר-הרצנו,2020-12-16 15:03:05,1339224537100152832,0,11,@mkorlyfroman כל הכבוד אורלי! 🙏
113,Lahav-Hertzanu,Politician,Yesh_Atid,Male,להר-הרצנו,2020-12-16 13:54:50,1339207360406040578,6,107,עצוב שמשרת ציבור מזהם את המרחב הציבורי ומכנה את תושבי העיר בכינויי גנאי. אנחנו לא חולים ולא פגומים - אנחנו שווים וד… https://t.co/y6ijbJhN5I
114,Lahav-Hertzanu,Politician,Yesh_Atid,Male,להר-הרצנו,2020-12-16 12:41:32,1339188915199234048,0,0,@Orico19835782 נהוראי מרציאנו
115,Lahav-Hertzanu,Politician,Yesh_Atid,Male,להר-הרצנו,2020-12-16 12:11:15,1339181292110422016,3,50,"ברור שאתחסן, מוקדם ככל שזה יתאפשר."
116,Lahav-Hertzanu,Politician,Yesh_Atid,Male,להר-הרצנו,2020-12-16 10:34:51,1339157033925402626,0,14,"אני מלווה את סיפורה של צ׳ילה כבר חודשים רבים, וכבר הגשתי גם הצעת חוק בנושא. אנחנו לא ננוח עד שיוסר ענן אי-הודאות מע… https://t.co/xEhVCx0ZDk"
117,Levy-Abekasis,Politician,Gesher,Female,לוי-אבקסיס,2020-12-16 12:57:19,1339192885632249856,14,551,פייק! הוגשה תלונה. https://t.co/jI0lJMeRLt
118,Liberman,Politician,Israel_Beytenu,Male,ליברמן,2020-12-16 08:54:42,1339131830277115904,23,771,פעם ראשונה נוצרה הזדמנות ריאלית להקים קואליציה ציונית וליברלית ללא נתניהו. אסור לנו לפספס אותה.
119,Liberman,Politician,Israel_Beytenu,Male,ליברמן,2020-12-16 06:01:03,1339088128536158208,4,62,https://t.co/76RgK0B6gW
120,Liberman,Politician,Israel_Beytenu,Male,ליברמן,2020-12-16 06:00:49,1339088070671556608,4,58,https://t.co/aTPKIe5a8z
121,Liberman,Politician,Israel_Beytenu,Male,ליברמן,2020-12-16 06:00:37,1339088018452393984,10,292,פניתי אמש לחבריי לכנסת @gidonsaar @yairlapid ו@naftalibennett בהצעה להקמת גוש ימין מרכז ציוני וליברלי. זהו צו השעה… https://t.co/K6VdnPxGrz
122,Lapid,Politician,Yesh_Atid,Male,לפיד,2020-12-16 14:05:52,1339210137672749057,9,457,להגיד את האמת לאזרחים זה ערך. האמת היא ערך. הממשלה הזו איבדה את אמון הציבור מפני שהיא כל הזמן משקרת. מעמד הביניים ה… https://t.co/LU7r7BCZwM
123,Lapid,Politician,Yesh_Atid,Male,לפיד,2020-12-16 14:05:52,1339210136045424640,17,575,"החיסונים הם לא הישג פוליטי. כל מי שיכול לשלם, יקבל חיסונים. נתניהו פישל בקורונה מההתחלה עד הסוף, אז הוא המציא לעצמו… https://t.co/LXNdqzigEG"
124,Lapid,Politician,Yesh_Atid,Male,לפיד,2020-12-16 14:05:52,1339210134480891906,18,1289,החיסונים מתחילים להגיע לכל העולם. מוקדם מהצפוי. זה טוב שיש חיסונים. אני שמח שיש חיסונים. חשבתי שזה ייקח עוד חודשים.… https://t.co/0cadtXvLeh
125,Lapid,Politician,Yesh_Atid,Male,לפיד,2020-12-16 12:59:34,1339193450764382213,4,162,"סיפורו של יענקל'ה אגמון הוא סיפורה של התרבות הישראלית. מותו ישאיר אותנו קצת יתומי תרבות, בעולם שבו ענף התרבות והביד… https://t.co/XHVO6K3H0E"
126,Lapid,Politician,Yesh_Atid,Male,לפיד,2020-12-16 10:25:09,1339154592043511808,4,278,שמחים שאתה איתנו. https://t.co/kkUI8wzezz
127,Mark,Politician,Likud,Female,מארק,2020-12-16 13:20:46,1339198788544638979,18,307,"וִיהִי נֹעַם אֲדֹנָי אֱלֹהֵינוּ עָלֵינוּ וּמַעֲשֵׂה יָדֵינוּ כּוֹנְנָה עָלֵינוּ וּמַעֲשֵׂה יָדֵינוּ כּוֹנְנֵהוּ.

א… https://t.co/FzL20mQtVC"
128,Mark,Politician,Likud,Female,מארק,2020-12-16 12:10:42,1339181153471836164,23,327,"שאשא ביטון, מהתורמות הגדולות להתפרצות הגל השני, מתנגדת עכשיו גם לחיסונים.
עושה רושם שיו""ר ועדת הקורונה ממש רוצה שהק… https://t.co/bRevTUBfZu"
129,Mark,Politician,Likud,Female,מארק,2020-12-16 07:59:36,1339117961622282240,29,856,"וְהוֹרַשְׁתֶּם אֶת הָאָרֶץ וִישַׁבְתֶּם בָּהּ כִּי לָכֶם נָתַתִּי אֶת הָאָרֶץ לָרֶשֶׁת אֹתָהּ.

היום אצביע בעד הסדר… https://t.co/XJPU0BPZiM"
130,Mark,Politician,Likud,Female,מארק,2020-12-16 06:43:53,1339098909373837312,13,289,"יש רק שתי סיבות הגיוניות שהביאו את ליברמן למהלך הזה:

1. הוא מבין שאחרי כל השנים בפוליטיקה הוא לא משאיר שום חותם ומ… https://t.co/6iIlkuYFuM"
131,Mulla,Politician,Likud,Male,מולא,2020-12-16 20:35:04,1339308081088516101,0,1,"اهنئ الشعب البحريني في عيده الوطني ال-49. تحية للبحرين مملكة السلام وواحة التسامح.🇮🇱🇧🇭
אני מברך את העם הבחרייני ביום הלאומי ה-49 לממלכה."
132,Michaeli,Politician,Avoda,Female,מיכאלי,2020-12-16 14:31:20,1339216543696162816,12,861,"שנים שאני נאבקת על חינוך חינם לגילאי 0-3. היום, מהאופוזיציה, כשהממשלה הכושלת והמושחתת של שמוליפרץ מתנגדת, הצלחתי לה… https://t.co/x9NIDKw6xI"
133,Michaeli,Politician,Avoda,Female,מיכאלי,2020-12-16 09:37:14,1339142531641208833,8,0,"RT @VeredLee1: צ'ילה עזרא בדיון חירום בכנסת על הקפאת פסק דין לתושבות שלה בוועדה חקידום מעמד האישה ולשוויון מגדרי: ""הדברים הכי קשים קרו לי ב…"
134,Malinovsky,Politician,Israel_Beytenu,Female,מלינובסקי,2020-12-16 13:36:21,1339202706339139585,5,22,"נחשפתי היום שוב לתופעה הבזויה של השחתת מודעות על רקע מגדרי, כשהפעם תמונות של כדורגלניות הושחתו בירושלים. הצעת החוק… https://t.co/dnGKVYjCmh"
135,Malinovsky,Politician,Israel_Beytenu,Female,מלינובסקי,2020-12-16 08:32:52,1339126334451314688,0,9,"בו. החוקה, יוע""משית של מ. הבריאות אמרה שהעסקים בתחום השיקומי והטיפולי יכולים להיות פתוחים, במציאות מ. הבריאות לא תי… https://t.co/pB7pRVyOHn"
136,Malkieli,Politician,Shas,Male,מלכיאלי,2020-12-16 19:17:51,1339288651302391809,3,24,"האמת חייבת להאמר, עבודת קודש לא פחות, לא נרפה עד לתיקון העוול! https://t.co/jB763O76lV"
137,Malkieli,Politician,Shas,Male,מלכיאלי,2020-12-16 19:15:44,1339288118319591440,12,0,"RT @talschneider: מי היה  מאמין  ח״כ מן הקואליציה, מיכאל מלכאילי (ש״ס) עומד על הדוכן ומודה בפה מלא לכלי תקשורת ולעיתונאים בשמותיהם, שלא מרפ…"
138,Nissenkorn,Politician,Kachol_Lavan,Male,ניסנקורן,2020-12-16 17:32:13,1339262067832975362,7,147,"I have just signed this evening the extradition order for Malka Leifer to Australia. 

After many years of legal ba… https://t.co/5ZyGuuw7e0"
139,Nissenkorn,Politician,Kachol_Lavan,Male,ניסנקורן,2020-12-16 15:59:34,1339238749281062919,46,3132,"חתמתי כעת על צו ההסגרה של מלכה לייפר לאוסטרליה.

לאחר שנים ארוכות, אחרי נסיון בזוי להתחזות ללוקה בנפשה ולאור פסיקת… https://t.co/AWXsrprevL"
140,Netanyahu,Politician,Likud,Male,נתניהו,2020-12-16 19:34:09,1339292753004552193,56,0,"RT @OfirKatzMK: 89 חברי כנסת בעד, 0 מתנגדים!
אחרי שנה וחצי של מאבקים, הצעת החוק שלי שקובעת שכל מתעללת בפעוט תשב בכלא, עברה בטרומית ברוב מוח…"
141,Netanyahu,Politician,Likud,Male,נתניהו,2020-12-16 18:36:44,1339278302356320264,100,1263,המדיניות הכלכלית הנכונה שלנו מביאה הישגים גדולים שמאפשרים לנו לסייע יותר לכל אזרחי ישראל. https://t.co/0mLR0DmpoC
142,Netanyahu,Politician,Likud,Male,נתניהו,2020-12-16 16:45:00,1339250182890770434,113,1401,"במוצאי שבת אקבל את החיסון. ביקשתי להיות המחוסן הראשון כדי לשמש דוגמה ולשכנע את כולכם שצריך להתחסן.

עבדתי קשה כדי ל… https://t.co/uvlGhYEcxl"
143,Netanyahu,Politician,Likud,Male,נתניהו,2020-12-16 16:00:10,1339238900892655628,243,3775,במוצאי שבת אקבל את החיסון לקורונה. ביקשתי להיות המחוסן הראשון כדי לשמש דוגמה ולשכנע אתכם שצריך להתחסן. עד סוף ינואר… https://t.co/JytASkyKEO
144,Netanyahu,Politician,Likud,Male,נתניהו,2020-12-16 15:31:02,1339231567537909760,95,1508,"אני מברך את בחריין לרגל יום ה-49 הלאומי. 🇧🇭🇮🇱

أهنئ مملكة البحرين بمناسبة حلول يومها الوطني ال-49! https://t.co/8zhKsXzA7t"
145,Segalovitz,Politician,Yesh_Atid,Male,סגלוביץ,2020-12-16 16:15:58,1339242875587006466,2,0,"RT @kann_news: ח""כ יואב סגלוביץ מיש עתיד ב-#שליגואטה על מינוי יעקב שבתאי למפכ""ל: ""אני מכיר אותו כי היו לי ממשקי עבודה איתו, הוא בעל מקצוע ב…"
146,Sofer,Politician,Yamina,Male,סופר,2020-12-16 20:38:51,1339309033535234051,0,11,@cabel_eitan איך הוא לא מדרשיסט?
147,Sofer,Politician,Yamina,Male,סופר,2020-12-16 18:58:20,1339283739113828352,17,0,"RT @ImTirtzu: בג""ץ: הגנה על מחבלים - כן, מדינה יהודית - לא. 
לבג""ץ אין סמכות לדון בחוק יסוד הלאום!
חותמים על העצומה,  #מאזנים_את_בגץ:  http…"
148,Sofer,Politician,Yamina,Male,סופר,2020-12-16 13:59:08,1339208441894760449,0,10,*בהעברת
149,Sofer,Politician,Yamina,Male,סופר,2020-12-16 13:55:35,1339207548914847746,2,74,"עשינו זאת, אך הדרך להסדרה עוד ארוכה!

אני מברך את יושבי ראש שדולת ארץ ישראל @bezalelsm וחיים כץ וכמובן את כל מי שתמ… https://t.co/UwQ5a3Oc2e"
150,Sofer,Politician,Yamina,Male,סופר,2020-12-16 09:04:03,1339134181570465796,1,18,@AvigdorLiberman   בניגוד אליך אנחנו מפלגת ימין אמיתית שבאה לעבוד ולא להטריל. https://t.co/GFjE6Pr9mI
151,Sofer,Politician,Yamina,Male,סופר,2020-12-16 06:29:03,1339095173263994881,2,51,"ציונות 2020- ברכה והצלחה לחלוצים היקרים בישוב החדש שהוקם הלילה!
אני קורא לממשלת ישראל לחזק את הישוב הצעיר ולתמוך בו… https://t.co/HiQrD6UJft"
152,Smotrich,Politician,Yamina,Male,סמוטריץ,2020-12-16 19:50:18,1339296815884210176,3,97,"עמותת דרך עמי, ע""ש גיבור ישראל עמנואל מורנו, מוסיפה אור כפשוטו. מגרשת את חשכת הבורות, חשכת התרבות, ומייצרת כאן שיח… https://t.co/FFpcqG87z5"
153,Smotrich,Politician,Yamina,Male,סמוטריץ,2020-12-16 17:06:36,1339255620986396673,10,284,רגעים קטנים של סיפוק גדול. אבות גרושים שולחים לי עוד ועוד החלטות משמחות כאלה שמבוססות על תיקון שהובלתי לחוק מענקי ה… https://t.co/vdxRXS1BeO
154,Smotrich,Politician,Yamina,Male,סמוטריץ,2020-12-16 16:35:40,1339247835594813442,1,99,וזה לא בא בהפתעה. התרענו על זה בוועדת הכספים כבר לפני יותר מחודש. משרד האוצר גיבש שורה של התאמות חוק הכרחיות. אבל ג… https://t.co/kmLUp2nD57
155,Smotrich,Politician,Yamina,Male,סמוטריץ,2020-12-16 16:33:49,1339247367317561344,3,190,אני לא יודע אם אתם מבינים את המשמעות של כניסה לשנת 2021 ללא תקציב וללא התאמות בחוק. מדד שלילי (שמקטין את התקציב ממה… https://t.co/MhGoKxAORz
156,Smotrich,Politician,Yamina,Male,סמוטריץ,2020-12-16 16:15:49,1339242840317190144,3,173,"חנוכה שמח! חנוכה, ירושלים וחב""ד - אין יותר טוב מזה! 
זכות גדולה נפלה בחלקי להדליק נרות בחנוכיית הענק של צעירי אגודת… https://t.co/jmg66pnhWo"
157,Smotrich,Politician,Yamina,Male,סמוטריץ,2020-12-16 13:24:42,1339199776416477184,21,750,"ניצחון ראשון עבור ההתיישבות הצעירה. אבל זו רק תחילת הדרך. 
את החוק הזה נצטרך להעביר ב- 3 קריאות כבר בשבוע הבא והחלט… https://t.co/PRSwxXyrKh"
158,Smotrich,Politician,Yamina,Male,סמוטריץ,2020-12-16 12:13:33,1339181871549329409,2,205,אכן. https://t.co/VugDEwc4lE
159,Smotrich,Politician,Yamina,Male,סמוטריץ,2020-12-16 10:12:34,1339151424240947200,5,230,"אין ספק שהקב""ה חילק את השכל בעולם, והעניק מנה גדושה ולא שוויונית בעליל למשפחת גרשוני, הרבה לפני ההפיכה השיפוטית של… https://t.co/D3Ob7q0RjQ"
160,Smotrich,Politician,Yamina,Male,סמוטריץ,2020-12-16 09:23:29,1339139072258945025,10,229,"אדוני ראש הממשלה @netanyahu, שמחתי לשמוע שהחלטתם לתמוך היום בהצעת חוק מרקם חיים להסדרת ההתיישבות הצעירה ביהודה ושומ… https://t.co/So5fSCJXK6"
161,Smotrich,Politician,Yamina,Male,סמוטריץ,2020-12-16 07:59:19,1339117890998513664,75,2169,"אז @AvigdorLiberman, איש מסוכן ופוליטיקאי כושל וזגזגן, מבין שהוא הופך שוב ללא רלוונטי ומנסה לחזור לשיח באמצעות גימי… https://t.co/RPoXm2hYga"
162,Odeh,Politician,Meshutefet,Male,עודה,2020-12-16 15:51:57,1339236832949755904,13,218,חוק המאחזים הוא סימן נוסף לכך שניסיונות הסיפוח של הגדה המערבית ונישול הקרקעות מהפלסטינים שחיים שם אף פעם לא פסקו.… https://t.co/NB12p4G4b1
