,name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text
101,Busso,Politician,Shas,Male,בוסו,2020-12-15 11:24:21,1338807099632005120,5,0,RT @zalmanovitz: יִשְׁלַח-עֶזְרְךָ מִקֹּדֶשׁ: ח״כ @BussoUriel מש״ס קורא פרק תהילים מעל דוכן המליאה לרפואתו של ח״כ דוד ביטן שנדבק בקורונה ומ…
102,Busso,Politician,Shas,Male,בוסו,2020-12-15 11:20:59,1338806255348015105,3,37,לרפואת דוד בן מרגלית https://t.co/6YfY21IpUk
103,Bitan,Politician,Likud,Male,ביטן,2020-12-20 14:24:49,1340664456087519232,33,1342,"לרפואת ח""כ דוד חי ביטן יש מעתה לברך 
דוד חי בן מרגלית. https://t.co/uYEPAA5F9Q"
104,Bitan,Politician,Likud,Male,ביטן,2020-12-19 18:55:55,1340370295224475648,23,1039,"משפחת ביטן מבקשת למסור עדכון בנוגע למצבו של ח""כ דוד ביטן. 
בהמלצת הצוות הרפואי הוא ממשיך להיות מחובר למכשיר האקמו ו… https://t.co/OAKowaJWjl"
105,Bennett,Politician,Yamina,Male,בנט,2020-12-21 19:44:58,1341107414121246720,19,268,"""אין צורך בעוד מפלגות של פוליטיקאים.
צריך הנהגה של יזמות ועשייה״

דברים שאמרתי במהדורה הערב, בחדשות 13.

לראיון המל… https://t.co/o9uVJaOOSw"
106,Bennett,Politician,Yamina,Male,בנט,2020-12-21 17:13:57,1341069406487588865,2,41,לצפייה בנאום המלא: https://t.co/O1D403FyQE
107,Bennett,Politician,Yamina,Male,בנט,2020-12-21 17:13:34,1341069313160192001,19,241,"דווקא ברגעים האלה - ראשי הממשלה מטיחים זה בזה שהם חיים בסרט.

אז נכון, נתניהו, אנחנו חיים בסרט.
סרט בלהות שאתה הובל… https://t.co/Dn57wVvmVj"
108,Bennett,Politician,Yamina,Male,בנט,2020-12-21 16:15:36,1341054723890290691,25,1064,"אני מצר על מותו של הנער בן ה16 היום בארוע הקשה בכוכב השחר. 

אני מגבה את ח״כ בצלאל סמוטריץ שירד לשטח כדי ללמוד את ה… https://t.co/Zp5xedh0py"
109,Bennett,Politician,Yamina,Male,בנט,2020-12-21 14:30:24,1341028248617185280,8,274,"בעוד מספר דקות אנאם במליאת הכנסת, ואתייחס גם לנסיונות ההחייאה של ממשלה רעה זו. 

מוזמנים."
110,Bennett,Politician,Yamina,Male,בנט,2020-12-21 06:46:01,1340911384629002241,24,840,"אני מזועזע וכואב את הרצח האכזרי אמש בשומרון של אסתר הורגן, אם לשישה ילדים בסמוך לביתה.

בלתי נתפס שאישה שיוצאת לפעי… https://t.co/mLAoLHQoSH"
111,Bennett,Politician,Yamina,Male,בנט,2020-12-20 18:21:22,1340723987240935425,38,492,"בלתי נתפס. 

מסיכה שקופה (מסייעת לחירשים וכבדי שמיעה) שמאושרת על ידי ה-FDA האמריקאי, לא מאושרת אצלנו בישראל- בלי כל… https://t.co/rvJhEwL32A"
112,Bennett,Politician,Yamina,Male,בנט,2020-12-17 09:19:58,1339500574925045761,14,338,"חבר׳ה נהדרים. בהצלחה!

ובכלל, בתקופה הזו אני פונה לכל הישראלים שלא נפגעו כלכלית מהקורונה (וזה המון—עובדי מגזר ציבור… https://t.co/aGR4S89m4f"
113,Bennett,Politician,Yamina,Male,בנט,2020-12-16 20:26:42,1339305976206340096,21,418,"יש בני אדם אמיתיים שסובלים. 
בעלי עסקים שפשטו רגל בגלל קונספציית הסגרים והאקורדיון. 

מאות אלפי מובטלים. 
3000 נפטר… https://t.co/jk2rRqHVNe"
114,Bennett,Politician,Yamina,Male,בנט,2020-12-16 13:16:29,1339197708289105921,11,695,@ivgiz זה בגלל שאני לא יכול לנשום מהציוצים שלך
115,Bennett,Politician,Yamina,Male,בנט,2020-12-16 12:25:05,1339184773571473409,13,241,"אפשר להשיב את הפרנסה לרבבות עובדי התעופה המובטלים בישראל. 

סיימתי ישיבת עבודה חמישית (!) עם ראשי איגוד הטייסים.

ה… https://t.co/dUxlUVism9"
116,Bennett,Politician,Yamina,Male,בנט,2020-12-16 12:25:05,1339184773571473409,13,241,"אפשר להשיב את הפרנסה לרבבות עובדי התעופה המובטלים בישראל. 

סיימתי ישיבת עבודה חמישית (!) עם ראשי איגוד הטייסים.

ה… https://t.co/dUxlUVism9"
117,Bennett,Politician,Yamina,Male,בנט,2020-12-16 08:27:55,1339125087413399553,19,449,"איווט,
צו השעה האמיתי הוא לעזור ל800 אלף המובטלים, לא ל4 פולטיקאים. 

תוכנית כבר יש. 
אתה מוזמן לעזור. היתר לא מעני… https://t.co/fyd196vdUi"
118,Bennett,Politician,Yamina,Male,בנט,2020-12-15 15:32:04,1338869442453798915,8,152,"היום מציינים בכנסת את יום ההוקרה לנשות ואנשי החינוך.

בשמי,
בשם הורי ישראל,
בשם תלמידי ישראל,
פשוט תודה על כל ההשקע… https://t.co/YGz55qHOWk"
119,Bennett,Politician,Yamina,Male,בנט,2020-12-15 09:47:19,1338782681513996288,13,108,"לקריאת תכנית התעסוקה-

https://t.co/X9jeiYlV5T

אני מודה לכל מי שנפגשתי עימו בחודשים האחרונים: מאות בעלי עסקים, כלכ… https://t.co/B0ey2eS90D"
120,Bennett,Politician,Yamina,Male,בנט,2020-12-15 09:38:55,1338780568671154178,5,59,"שתנצל את העצמה של המגזר פרטי ותחזיר כמה שיותר מהר מאות אלפי ישראלים להתפרנס בכבוד.
אין זמן.

לתוכנית המלאה:
https://t.co/X9jeiYlV5T"
121,Bennett,Politician,Yamina,Male,בנט,2020-12-15 09:38:21,1338780426404556808,16,181,"ישראל עוברת מאבטלה לעבודה
***
אנחנו נמצאים היום במצב חירום כלכלי עם כ-800 אלף מובטלים ועוד אלפי בעלי עסקים שנמצאים… https://t.co/ZtV36TF8Br"
122,Barbivay,Politician,Yesh_Atid,Female,ברביבאי,2020-12-21 23:06:31,1341158132949676035,2,60,הכנסת ה-23 התפזרנו. https://t.co/eIa607t5q8
123,Barbivay,Politician,Yesh_Atid,Female,ברביבאי,2020-12-20 21:09:17,1340766244476215302,18,863,"לגנץ לא הספיקו שבעה חודשים שנתניהו התעלל בו, הוא חייב עד שבועיים."
124,Barbivay,Politician,Yesh_Atid,Female,ברביבאי,2020-12-20 07:47:06,1340564367901863936,21,904,"במקום לסגור ערים ירוקות, צריך לסגור את הממשלה האדומה הזאת."
125,Barbivay,Politician,Yesh_Atid,Female,ברביבאי,2020-12-16 09:16:11,1339137237091495937,0,24,לשאלתי השיב עכשיו @YuliEdelstein כי החיסונים לא יחלו לפני שיוסדר פיצוי למי שיפגע מהחיסון.
126,Barbivay,Politician,Yesh_Atid,Female,ברביבאי,2020-12-15 16:44:08,1338887579572310020,1,60,"בחלוף שנתיים כממלא מקום מפכ״ל
נזכר נתניהו להגיד לניצב מוטי כהן שהוא לא מתאים לתפקיד..."
127,Barak,Politician,Likud,Female,ברק,2020-12-20 20:56:00,1340762900173090817,2,146,"כחברה בוועדת כספים, אני מבינה עכשיו שנצטרך להעביר בשבועיים שני תקציבי מדינה, זה אומר שאני עוברת לגור בכנסת..."
128,Barak,Politician,Likud,Female,ברק,2020-12-19 18:54:30,1340369937672658949,0,10,"מתחסנים - מנצחים ! 
אני מברכת את ראש הממשלה @netanyahu על ההישג המרשים בהתחלת מבצע החיסונים ובהיותה של ישראל בין המ… https://t.co/JbPpjTKrMA"
129,Barak,Politician,Likud,Female,ברק,2020-12-18 09:36:56,1339867233720422400,0,8,"ברכות לנציבת השב״ס החדשה קטי פרי!
קטי היא האישה הראשונה שמונתה למפקדת מחוז דרום והראשונה לטפס בסולם הדרגות מהשטח לפ… https://t.co/8YajfPUUig"
130,Barak,Politician,Likud,Female,ברק,2020-12-16 15:29:23,1339231153325301763,2,35,"נפלה בחלקי הזכות הגדולה לנהל את הישיבה שבה העברנו בקריאה טרומית את הצעת החוק מרקם החיים - הסדרת ההתיישבות הצעירה.
א… https://t.co/VEHVUHU0Yv"
131,Barak,Politician,Likud,Female,ברק,2020-12-16 10:23:11,1339154096541020160,1,34,"כשאני ממהרת מוקדם בבוקר ליום עמוס של חקיקה ועשיה פוליטית והחניון ריק, כי הגעתי לפני כולם גם בקואליציה וגם באופוזיצי… https://t.co/kw5NnDfJC3"
132,Barak,Politician,Likud,Female,ברק,2020-12-15 19:16:22,1338925887518076935,1,14,"מחר אתמוך בהצעת החוק להסדרת ההתישבות הצעירה ביהודה ושומרון, הצהרתי מעל כל במה על המחויבות שלי להסדרת ההתיישבות הצעי… https://t.co/AZoYqsRV6d"
133,Barak,Politician,Likud,Female,ברק,2020-12-15 06:14:21,1338729088337534979,0,7,https://t.co/oNCbw29pyA https://t.co/6K4vHGj8mQ
134,Barkat,Politician,Likud,Male,ברקת,2020-12-21 14:28:32,1341027780054704129,0,97,"למען ההורים, למען הסבים והסבתות, למען הפרנסה, למען מדינת ישראל.
לכו להתחסן! https://t.co/OG9EJ9WpYW"
135,Barkat,Politician,Likud,Male,ברקת,2020-12-21 06:58:45,1340914588087439360,1,122,"אני שולח תנחומים לבעלה ולששת ילדיה של אסתר הורגן ז""ל שנרצחה בפיגוע אכזרי על ידי בני עוולה. ליבנו איתכם ועם תושבי טל… https://t.co/AjUpQLisgL"
136,Barkat,Politician,Likud,Male,ברקת,2020-12-19 18:54:57,1340370050990092288,4,337,"תודה לראש הממשלה ולשר הבריאות וצוותו שפעלו רבות כדי שאזרחי ישראל יהיו מהראשונים בעולם לקבל חיסונים נגד הקורונה.
עכש… https://t.co/FaxHurgOyp"
137,Barkat,Politician,Likud,Male,ברקת,2020-12-18 13:16:25,1339922467335368704,3,215,אין על נופיה המדהימים של ארץ ישראל. שבת שלום מאצבע הגליל! 🌤 https://t.co/aKUzIkOHHK
138,Barkat,Politician,Likud,Male,ברקת,2020-12-18 11:20:16,1339893238803685376,2,35,"הייתי שם, ואני מכיר ומבין איזו מצוקה ענקית יש היום לעסקים בגלל הקורונה.
אפשר לעשות שינוי וזה בידיים שלנו, של הליכוד… https://t.co/pnF0KzkoeA"
139,Barkat,Politician,Likud,Male,ברקת,2020-12-17 06:53:41,1339463761468547072,15,463,"ירושלים היא בירה רק של מדינה אחת. בירת הנצח של העם היהודי, בירת מדינת ישראל. https://t.co/7f26nzxURE"
140,Barkat,Politician,Likud,Male,ברקת,2020-12-16 08:31:04,1339125883072819200,6,331,אני תומך בהצעת החוק להסדרת ההתיישבות הצעירה שתעלה היום להצבעה במליאת הכנסת. הגיע הזמן לתקן את העוול כלפי החלוצים שבונים ומחזקים את ארצנו 🇮🇱
141,Barkat,Politician,Likud,Male,ברקת,2020-12-15 16:44:15,1338887607988727809,2,159,שנזכה תמיד להוסיף אור. חנוכה שמח לכל בית ישראל 🇮🇱❤️ https://t.co/vokUjJm86H
142,Barkat,Politician,Likud,Male,ברקת,2020-12-15 14:05:07,1338847561520701441,1,45,"במצב הנוכחי של הממשלה עם כחול לבן - אי אפשר להמשיך.
אנחנו חייבים שינוי כיוון עכשיו כדי לסייע למאות אלפי אזרחי המדינ… https://t.co/q0JPHcRCHg"
143,Golan_Yair,Politician,Meretz,Male,גולן יאיר,2020-12-21 11:02:38,1340975962196946946,23,821,"כל רצח הוא נורא אבל אם לשישה, פשוט מחריד. לא ננוח ולא נשקוט עד יתפסו בני הבליעל שעשו את הפשע הנורא הזה. יהי זכרה של אסתר הורגן ברוך."
144,Golan_Yair,Politician,Meretz,Male,גולן יאיר,2020-12-20 20:27:14,1340755660523376645,49,1209,"גנץ אינו בשלב הנאיבי אלא בשלב המושחת של חייו. ביבי יעשה הכל כדי להימלט מדין, וגנץ יעשה הכל כדי להיות עוד יום בקומה 14 - האגף הדרומי"
145,Golan_Yair,Politician,Meretz,Male,גולן יאיר,2020-12-19 16:02:11,1340326570649645056,4,132,"מגבלות חמורות על יכולות השיגור - טילים לסוגיהם; והגבלת המעורבות האיראנית בענייני האזור - עיראק, סוריה, לבנון ותימן.… https://t.co/CDlCbxHrzH"
146,Golan_Yair,Politician,Meretz,Male,גולן יאיר,2020-12-19 16:01:52,1340326490320330754,7,220,"הסכם איראן משרת את האינטרס הביטחוני של ישראל. 

המהלך הבודד שלקח את תוכנית הגרעין האיראנית אחורה יותר מכל מהלך אחר… https://t.co/wQzzQucg8h"
147,Golan_Yair,Politician,Meretz,Male,גולן יאיר,2020-12-18 13:53:54,1339931901805682688,15,661,"הערב אני נפגש עם אופירה וברקו ויש לי בשורות משמחות.
מוזמנים להצטרף https://t.co/wzcAn3WW7c"
148,Golan_Yair,Politician,Meretz,Male,גולן יאיר,2020-12-17 17:13:29,1339619738733973506,32,837,"הנדל והאוזר אמרו שלא ישבו עם נתניהו. הם אמרו את אותו הדבר לפני סבב שתיים וגם לפני סבב שלוש, ומה התוצאה? הם אלה שהמל… https://t.co/BQfG41EXih"
149,Golan_Yair,Politician,Meretz,Male,גולן יאיר,2020-12-16 15:21:14,1339229104604934144,89,1327,"אין דבר כזה ״התיישבות צעירה״, יש מאחזים לא חוקיים שהוקמו על ידי האנשים הכי קיצוניים במדינת ישראל, במטרה להביא לסיפו… https://t.co/x4F9yaKDsx"
150,Golan_Yair,Politician,Meretz,Male,גולן יאיר,2020-12-16 06:03:44,1339088804838313984,43,782,"שנתיים משמש מוטי כהן כמפכ״ל בפועל, אבל לא הפגין את רמת הכניעות הנדרשת לשוכני בלפור. היעדר כניעות זה פשע לא יכופר, ו… https://t.co/FgnTbayuJn"
151,Golan_May,Politician,Likud,Female,גולן מאי,2020-12-21 09:59:47,1340960148894957568,8,121,"רוע בלתי נתפס! אסתר הורגן, אם לשישה נרצחת בדם קר במהלך פעילות גופנית סמוך לביתה. שישה יתומים שלא יזכו עוד לראות את… https://t.co/l3MGfyBOHj"
152,Golan_May,Politician,Likud,Female,גולן מאי,2020-12-20 17:31:39,1340711473182633987,24,202,כנרת בראשי ואילה חסון אומרות בדיוק את מה שרבים מאיתנו חושבים ומרגישים. ואני אומר במשפט אחד: ככה בדיוק נראית מתפרה מ… https://t.co/HU3BgyMMO6
153,Golan_May,Politician,Likud,Female,גולן מאי,2020-12-20 16:49:21,1340700830966669317,7,123,"מסתבר שהפייק ניוז הגיע גם לאפליקצית הכרויות..
אני רווקה, אבל הכרטיס מזויף. מאי גולן יש רק אחת. אין מאי גולן חליפית.… https://t.co/03M4GoM46J"
154,Golan_May,Politician,Likud,Female,גולן מאי,2020-12-20 09:46:52,1340594509722365954,6,71,"עגל הזהב גרסת כיכר רבין.
אחרי שקראו לנו ""מנשקי קמעות"", מצאו האנרכיסטים וארגוני השמאל גורו חדש בדמות פסל שהוצב בכיכר… https://t.co/FUHSz7P3DK"
155,Golan_May,Politician,Likud,Female,גולן מאי,2020-12-19 20:13:48,1340389893697105921,10,164,"מצד אחד ראש ממשלה נחוש שפועל ללא הפסקה כדי להשיג חיסונים ולהתגבר על המגיפה ומהצד השני יו""ר אופוזיציה שעדיין מתעקש ל… https://t.co/SeWjcgC4xX"
156,Golan_May,Politician,Likud,Female,גולן מאי,2020-12-18 11:18:01,1339892670844596224,9,124,"יש בינינו כאלה שישבו במשך השבת ויתכננו איך להפיץ את שנאת החינם שלהם מיד במוצ""ש. אנחנו, נתרכז בלהמשיך ולפעול למען כל… https://t.co/aAYAYvWiqe"
