name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text
Bennett,Politician,Yamina,Male,בנט,2020-12-27 11:30:49,1343157383686713349,5,151,"יום ההולדת של אורון, שהיה אמור להיות יום שמח, הוא עוד תזכורת עבורי, עבורנו, שכבר עברו יותר מ-6 שנים ואורון עוד לא ש… https://t.co/xJ6sUSMUKC"
Bennett,Politician,Yamina,Male,בנט,2020-12-27 11:30:49,1343157381870596097,16,374,"היום אורון שאול היה אמור לחגוג את יום הולדתו ה-27.

יום הולדת של נער שעבר מסלול חיים 
ביסודי, תיכון, הצטיינות, גיוס… https://t.co/ZK2UsCMOw3"
Bennett,Politician,Yamina,Male,בנט,2020-12-27 08:04:58,1343105578537807872,16,179,"פיתרון לבעלי עסקים שפשטו רגל בקורונה - תכנית ״ הזדמנות שנייה״

עולמם של בעלי עסקים רבים קרס עליהם השנה. הם ״יתומים״… https://t.co/AikWst2CBp"
Bennett,Politician,Yamina,Male,בנט,2020-12-26 19:21:46,1342913515699515393,38,561,"בבחירות הקרובות אתם צריכים להחליט:
פוליטקאים שעובדים עבור עצמם, 
או מנהיג שעובד עבורכם. https://t.co/MdXf2fYxCI"
Bennett,Politician,Yamina,Male,בנט,2020-12-26 17:41:03,1342888168706732033,21,338,"״אני רוצה שיראו לי דבר אחד שחבורת ליברמן-סער-לפיד עשו בשנה האחרונה למען עם ישראל. 
ואיפה נתניהו נעלם ברגעים הכי קרי… https://t.co/6qhmmeVHhj"
Bennett,Politician,Yamina,Male,בנט,2020-12-25 13:49:23,1342467480493707265,6,272,"סיימתי ראיון שישודר הערב אצל אופירה וברקו בקשת 12 בשעה 19:40. 
ממש לא כדאי לכם להחמיץ.
שבת שלום.

במוצאי שבת הראיון… https://t.co/1wFyz3FjXH"
Bennett,Politician,Yamina,Male,בנט,2020-12-25 13:17:20,1342459415065190405,24,289,"נקודת האור היחידה בסגר הקרוב היא שהוא כנראה הסגר הפוליטי האחרון.

מיליוני ישראלים יסבלו שוב בגלל פחד פוליטי של שרי… https://t.co/GYpFJOmC5S"
Barbivay,Politician,Yesh_Atid,Female,ברביבאי,2020-12-31 09:39:35,1344578943387643905,17,646,"מופע הטסטוסטרון הסתיים? 
או שיש גברים נוספים שדחוף להם לשאוג את קיומם, במקום לחזק את האלטרנטיבה?"
Barbivay,Politician,Yesh_Atid,Female,ברביבאי,2020-12-30 17:50:11,1344340016173092864,0,18,@VladimirBeliak ברוך הבא ובהצלחה.
Barbivay,Politician,Yesh_Atid,Female,ברביבאי,2020-12-29 17:52:31,1343978215799451651,2,99,תזכורת לשיטה: יותר מצביעים ממפלגות.
Barbivay,Politician,Yesh_Atid,Female,ברביבאי,2020-12-28 11:19:39,1343516961955868672,14,318,"גם כשכחול לבן מתפרקת היא עדיין גורמת נזק.
גינזבורג ופרידמן אפשרו בהצבעתם סגר מיותר המנוגד לכל הגיון.
@TehilaFriedman @EitanGinzburg"
Barbivay,Politician,Yesh_Atid,Female,ברביבאי,2020-12-26 19:30:16,1342915653611741186,0,46,ביסלי לפני הכל. https://t.co/UMdkURCHrz
Barak,Politician,Likud,Female,ברק,2020-12-31 20:33:02,1344743386356600832,0,10,https://t.co/cpKpfdtnjN
Barak,Politician,Likud,Female,ברק,2020-12-31 05:01:18,1344508911769018368,0,9,"מביעה את צערי העמוק על פטירתו של חברי היקר,  לוחם הלח״י, ליכודניק אמיתי, שר וחבר הכנסת לשעבר,  יהושע מצא. 

יהושע ז… https://t.co/FJ7uSOYEsx"
Barak,Politician,Likud,Female,ברק,2020-12-30 21:59:14,1344402693989801985,0,22,"@YairGolan1 אין גבול להזיה, כל פעם שאני חושבת שהגעת לשיא אתה שובר אותו שוב."
Barak,Politician,Likud,Female,ברק,2020-12-29 16:40:45,1343960157798223873,6,28,"כֻּלָּהּ שֶׁלִּי 🇮🇱
היום הגעתי למאהל שהקימה ההתיישבות הצעירה מול משרד רה״מ, להזדהות עם מאבקם המוסרי והמוצדק ועם דרי… https://t.co/8uwG7pZage"
Barkat,Politician,Likud,Male,ברקת,2020-12-31 18:29:30,1344712298456342528,0,76,"עם סיומה של שנת 2020, אני מאחל לכולנו שהשנה שבפתח תהיה טובה מזו שעברנו.
שנחזור לשגרה במהרה, שגרה של פרנסה טובה והרב… https://t.co/lGPqbKWooT"
Barkat,Politician,Likud,Male,ברקת,2020-12-30 20:27:08,1344379517113135105,1,84,"אני שולח תנחומים למשפחתו של איש הלח""י הירושלמי יהושע מצא שהלך לעולמו. יהושע היה שכן שלי בשכונת גבעת המבתר בירושלים,… https://t.co/11b3WbXKZd"
Barkat,Politician,Likud,Male,ברקת,2020-12-30 16:03:16,1344313109566148609,2,57,"ביקרתי היום במתחם החיסונים בשדרות, יחד עם ראש העיר אלון דוידי, רע״ן עורף באוגדת עזה סא״ל שרון איטח ומנהל מתחם החיסו… https://t.co/XkRoGpwr9M"
Barkat,Politician,Likud,Male,ברקת,2020-12-30 05:35:35,1344155147883175937,2,158,"ברוך השב הביתה לירושלים, יונתן! 🇮🇱 https://t.co/wPd53etzZ1"
Barkat,Politician,Likud,Male,ברקת,2020-12-25 11:08:53,1342427089396527106,1,148,"היום חל צום עשרה בטבת, יום בו החל המצור על ירושלים שבסופו חורבן בית המקדש והתפוררות ממלכת יהודה. זכינו לגור בארץ יש… https://t.co/Uks7nsiwML"
Golan_Yair,Politician,Meretz,Male,גולן יאיר,2020-12-31 13:09:30,1344631770940133377,38,1148,לסיכום 2020 אני רוצה להודות לכל גיבורי בלפור והגשרים. עשייתכם בשנה האחרונה תיזכר כרגע בו הציבור הישראלי קם על רגליו… https://t.co/3JYErIFYHi
Golan_Yair,Politician,Meretz,Male,גולן יאיר,2020-12-30 17:42:01,1344337963589783552,21,473,ללא מילים https://t.co/sqQBdsuPC9
Golan_Yair,Politician,Meretz,Male,גולן יאיר,2020-12-30 15:06:30,1344298825167622146,64,1554,"הצלחת מבצע החיסונים הוא הישג אדיר של השמאל.
רק בזכות מערכת בריאות ציבורית איתנה, כזו שמאפשרת לכל אחד גישה מהירה ויע… https://t.co/yoVQ29fdDT"
Golan_Yair,Politician,Meretz,Male,גולן יאיר,2020-12-29 18:32:23,1343988251405725696,37,1459,"אני רוצה לברך את רון חולדאי, איש רב זכויות ופטריוט ישראלי אמיתי על המהלך האמיץ והחשוב. השמאל הישראלי מתחיל לקום מהה… https://t.co/ADfXPGXHOv"
Golan_Yair,Politician,Meretz,Male,גולן יאיר,2020-12-27 11:30:09,1343157216531140609,13,623,במידה ויוחלט לקיים פריימריז במרצ אני לא אתמודד על ראשות המפלגה ואתמוך בלב שלם במנהיגותו של @NitzanHorowitz. כולנו צ… https://t.co/OtTzcf3Mzs
Golan_Yair,Politician,Meretz,Male,גולן יאיר,2020-12-25 15:34:04,1342493825005199362,44,620,"הבחירות ב23.3 יהיו על שחיתות. 
הם יהיו על השאלה האם ראש ממשלת ישראל יהיה אדם שמכר את ביטחון המדינה בתמורה לרווח איש… https://t.co/iVX1im0Lka"
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-31 20:05:25,1344736438403870721,3,33,"בפתח 2021 אאחל שנה אזרחית טובה ומאושרת ונובי גוד שמח! 
הלוואי ש 2021 תאיר לנו בצבעים קצת יותר אופטימיים וחיוביים ונ… https://t.co/kGac4COtlo"
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-31 11:51:05,1344612037062778880,30,516,נשיאת העליון חיות אמרה  ש״מערכת בתי המשפט היא מחוץ למשחק הפוליטי״. חבל שלא הוצמד לה פוליגרף כשאמרה את המשפט השקרי ה… https://t.co/UhfE8C0wYr
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-30 20:52:40,1344385941964783618,2,61,יהושע מצא היה ציוני בכל רמ״ח איבריו ושגריר מסור ונמרץ של העיר ירושלים. איש ליכוד נאמן עם שורשים גאים והיסטוריים בתנ… https://t.co/IMIa4B4l7Y
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-30 06:51:59,1344174378314043394,7,147,"יונתן ואסתר פולארד, ברוכים הבאים לארץ הקודש! 
שֶׁהֶחֱיָנוּ וְקִיְּמָנוּ וְהִגִּיעָנוּ לַזְּמַן הַזֶּה ❤"
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-29 20:52:37,1344023540413161478,24,310,"מסיימת את היום הזה במחשבה מטרידה למדי. אותו חולדאי, שכבר שנים על גבי שנים מתעלל בתושבי דרום ת""א, מתגזען עליהם, בז ל… https://t.co/2SQZaeYrp2"
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-29 16:06:19,1343951491619561473,13,67,"בעולמו הדמיוני של היועץ המשפטי לממשלה - אפשר לפתוח תיקים וחקירות בשיחה בעל פה ללא פרוטוקול, ללא רישום מסודר או בקיצ… https://t.co/4dfE1QCnk7"
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-29 14:30:19,1343927333418397701,5,84,יותר טוב מאוחר מאשר אף פעם לא! האיש הכי מסוכן בפוליטיקה הישראלית צריך להסתלק ממשרד המשפטים כמה שיותר מהר. את הנזקים… https://t.co/JvDuhmJLOP
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-28 16:13:08,1343590818842611713,9,130,"לכל אותם חברי כנסת ופוליטיקאים שמטיפים לליכוד - המפלגה היחידה בישראל שבה נערכים פריימריז, אל תלמדו אותנו מהי דמוקרט… https://t.co/0dScsmTAPH"
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-27 19:48:27,1343282617064554497,19,217,"ישראל לפני הכל? אאודי 8 לפני הכל! כנראה שלגבי אשכנזי קשה לעזוב את משרד החוץ ואת כחול לבן ובעיקר, קשה להיפרד מהאוטו… https://t.co/muSucuWlp6"
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-27 16:01:45,1343225565910884359,8,80,מערכת החינוך מציינת היום את זכרו של ז׳בוטינסקי. בין המורשת האדירה וההיסטורית שהותיר כדאי שהתלמידים יזכו גם ללמוד מש… https://t.co/RAs9rygazr
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-27 09:36:35,1343128634949828611,18,188,"שקיפות, שקיפות, שקיפות! 
גאה לבשר שבעקבות הצעת חוק שהגשתי יחד עם ח""כ קלנר וח""כ שטרית, החליטה ועדת הבחירות המרכזית כ… https://t.co/h7I3jlsMus"
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-25 17:20:19,1342520564121010177,0,9,@talgilboa שבת שלום טלוש ❤
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-25 12:52:36,1342453187182276610,7,143,בזמן שישראל נמצאת במקום הראשון בעולם בשיעור המתחסנים לקורונה יש כאלה שמחפשים סידור עבודה במפלגות עריקים שקמות ומתחל… https://t.co/NyxbADxpUy
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-25 00:41:09,1342269112043638785,2,38,"To all of our christian friends around the world, my wonderful christian followers who love &amp; support #Israel &amp; eve… https://t.co/TJkOAVlzE9"
Ginzburg,Politician,Kachol_Lavan,Male,גינזבורג,2020-12-31 18:12:04,1344707913852596225,0,18,תודה רבה גל🏳️‍🌈 https://t.co/jzQUUSZJYU
Gallant,Politician,Likud,Male,גלנט,2020-12-30 20:48:40,1344384933297606658,1,47,"תנחומי למשפחתו ולאוהביו של השר וח״כ לשעבר יהושע מצא ז""ל.
ירושלמי שורשי, איש הליכוד ואוהב ישראל בכל רמ""ח איבריו. פעל… https://t.co/iJeHdmcow5"
Gallant,Politician,Likud,Male,גלנט,2020-12-30 15:31:58,1344305235439849475,0,42,"שמחתי להיפגש היום עם הרמטכ״ל, רא״ל אביב כוכבי. שוחחנו ארוכות, בעיקר על חינוך. סיכמנו עקרונות לחיזוק שיתופי הפעולה ב… https://t.co/QHUoFBM3Lt"
Gallant,Politician,Likud,Male,גלנט,2020-12-30 05:45:02,1344157529534656512,3,212,"ברוך הבא ג’ונתן פולארד.
הגעת אל ביתך ואל ארצך 🇮🇱
עם ישראל מחבק אותך."
Gallant,Politician,Likud,Male,גלנט,2020-12-29 07:59:09,1343828891866198016,1,46,"החל מהשבוע הבא נתחיל את מבצע החיסונים עבור המורות, המורים, הגננות והמנהלים ברחבי הארץ. 

סגל ההוראה הוא המפתח להצלח… https://t.co/qQK2e5vrb8"
Gallant,Politician,Likud,Male,גלנט,2020-12-28 18:11:49,1343620686972149760,0,14,"בסיכומו של עניין, מתוך כ- 165,000 מגעים שתועדו במערכת החינוך, רק כ- 2,400 הביאו להדבקה  - כלומר כ 1.5% מכלל המגעים… https://t.co/CI2VCfaJPQ"
Gallant,Politician,Likud,Male,גלנט,2020-12-28 18:11:35,1343620629233332227,0,13,"הבדיקות האפדימולוגיות במערכת החינוך מעלות בממוצע כ-20 מגעים למאומת למול כ-11 מגעים באוכלוסיה הכללית, הדבר מביא בסבי… https://t.co/LqjdV5kMTL"
Gallant,Politician,Likud,Male,גלנט,2020-12-28 18:11:25,1343620585096695809,0,9,"המשמעות היא שלכל היותר כ-2,400 תלמידים ועובדי הוראה בלבד מתוך 16,000 המאומתים במערכת החינוך בתקופה הנתונה נדבקו לכא… https://t.co/Njv323Pt8r"
Gallant,Politician,Likud,Male,גלנט,2020-12-28 18:11:12,1343620531237642240,0,9,"מתוך כ- 7,200 התלמידים ועובדי ההוראה שנמצאו חולים בקורונה ולומדים במסגרות פעילות (בתי ספר, פנימיות וישיבות הסדר), נ… https://t.co/0wg12rqH8G"
Gallant,Politician,Likud,Male,גלנט,2020-12-28 18:10:59,1343620475495317504,0,10,בין ה-18.10 ל-16.12 כ-16 אלף תלמידים ועובדי הוראה במערכת החינוך (מתוך 2.6 מיליון מורים ותלמידים) נמצאו מאומתים לקור… https://t.co/bpqXhf9d3y
Gallant,Politician,Likud,Male,גלנט,2020-12-28 18:10:48,1343620428925960192,1,35,"להלן הנתונים שהוצגו ע״י צוות המחקר של משרד החינוך הכולל בתוכו מומחים לרפואה, מתמטיקה, אפידמיולוגיה, מחשב וסטטיסטיקה… https://t.co/bkRTRgNVTp"
Gallant,Politician,Likud,Male,גלנט,2020-12-28 11:45:34,1343523484660609025,0,17,"משרד החינוך בראשותי ימשיך להציב את תלמידי ומורי ישראל בראש סדר העדיפות. 
אני מצפה מאנשי משרד הבריאות לפעול על בסיס… https://t.co/x44VZ4M8Sc"
Gallant,Politician,Likud,Male,גלנט,2020-12-28 11:45:26,1343523451328458752,3,102,"בימים האחרונים שוב נשמעים קולות מאשימים מצד פקידי משרד הבריאות כנגד תלמידי ישראל.
פעם אחר פעם הוכיחו הנתונים כי בתי… https://t.co/5ZXS9rySrW"
Gamliel,Politician,Likud,Female,גמליאל,2020-12-31 11:49:59,1344611757327839232,1,23,חוק העזר החדש נכנס לתוקף - אסור להכניס כלים חד פעמיים לחופי הים באילת! אני מברכת את עיריית אילת על המהלך החשוב ומזמ… https://t.co/4IGvjlKiSn
